SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,,21,436,7131,17,,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D10S1248,7,10,11,12,13,14,16,,,,,,,,,,20,36,363,5854,551,6738,17,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D12S391,17,18,19,,,,,,,,,,,,,,64,815,9509,,,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D13S317,7,11,12,13,14,,,,,,,,,,,,10,310,5556,4702,15,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D16S539,4,8,9,10,11,12,,,,,,,,,,,15,117,3520,164,3127,16,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D18S51,10,12,13,17,18,19,20,,,,,,,,,,16,336,5240,35,353,4100,30,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D19S433,6.2,11,12,13,14,14.2,15.2,16.2,,,,,,,,,7,10,140,2241,7,33,267,1967,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D1S1656,8,12,13,14,15,16,,,,,,,,,,,13,41,261,3190,8891,82,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D21S11,25,25.2,27.2,28,30,31,32,33,34,35,36,37,39,,,,25,45,18,20,521,5275,66,63,642,5929,89,166,71,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D22S1045,8,13,14,15,16,,,,,,,,,,,,7,39,610,7857,239,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D2S1338,17,18,19,20,21,22,25,,,,,,,,,,20,37,365,4289,387,5065,5,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D2S441,10,11,12,16,,,,,,,,,,,,,204,4614,30,53,,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D3S1358,12,14,15,16,17,,,,,,,,,,,,51,27,394,4710,3832,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D5S818,7,9,10,11,12,,,,,,,,,,,,8,41,575,9884,49,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D7S820,6,10,11,,,,,,,,,,,,,,12,544,9517,,,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,D8S1179,10,12,13,14,16,,,,,,,,,,,,57,400,4849,5091,28,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,FGA,12.2,14,15,16.2,17.2,21,22,23,26,27,28.2,41.2,43.2,49.2,,,12,25,17,8,8,133,1996,10,147,2253,37,6,58,39,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,SE33,6.3,12,12.2,13,13.2,14,17,19,19.2,20,21,22.2,27.2,33.2,35,37.2,14,12,41,436,195,7173,16,507,114,4958,115,14,11,11,8,13
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,TH01,6,7,,,,,,,,,,,,,,,90,5119,,,,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,TPOX,7,7.1,8,10.1,,,,,,,,,,,,,106,8,5705,11,,,,,,,,,,,,
C04-RD14-0003-41d3I22-05GF-Q10-0315sechid,vWA,12,13,16,17,18,19,20,23,,,,,,,,,4,14,20,294,3337,2987,57,10,,,,,,,,
