SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,CSF1PO,12,14,,,,,,,,54,9,,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D10S1248,7,8,10,14,,,,,,15,10,6,332,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D12S391,16,17.3,18,18.3,20,,,,,13,17,110,253,14,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D13S317,6,7,12,13,,,,,,16,10,71,65,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D16S539,11,,,,,,,,,71,,,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D18S51,15,16,,,,,,,,15,71,,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D19S433,10,12,13,15,,,,,,5,15,183,248,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D1S1656,8,13,18.3,,,,,,,15,110,120,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D21S11,23.2,30.1,31.2,32,32.1,33.1,34.2,,,12,16,37,11,5,14,13,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D22S1045,15,16,17,,,,,,,29,209,96,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D2S1338,19,20,21,22,24.2,,,,,19,153,8,16,7,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D2S441,9,10,13,13.3,,,,,,19,409,7,6,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D3S1358,9,10,15,18,20,,,,,11,7,270,123,6,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D5S818,10.1,11,12,13,,,,,,8,51,7,62,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D7S820,5,8,8.1,11,,,,,,4,7,9,17,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D8S1179,10,11,12,13,16,17,20,,,12,28,326,260,10,9,12,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,FGA,14,17,19,20,22,23,23.2,33.2,46.2,7,9,13,240,8,5,5,6,5
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,SE33,9,14.2,15.2,15.3,,,,,,11,9,14,9,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,TH01,7,9,9.3,,,,,,,3,191,172,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,TPOX,8,11,12,,,,,,,5,13,18,,,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,vWA,11,14,16,17,24,,,,,6,7,75,121,4,,,,
