SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,CSF1PO,5,9,11,12,,,,,,,,,,12,18,204,3616,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D10S1248,10,11,12,13,,,,,,,,,,12,25,326,5232,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D12S391,13,18,19,20,23,24,,,,,,,,18,23,172,2042,259,2277,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D13S317,7.1,10,11,12,,,,,,,,,,25,184,3733,3841,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D16S539,6,10,11,,,,,,,,,,,7,195,3828,,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D18S51,10,10.2,11,13,14,15,16,17,17.3,,,,,12,34,17,16,183,2926,318,3992,17,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D19S433,5.2,11.2,12.2,14,15,16.2,17,18.2,,,,,,4,141,2274,154,1588,22,6,5,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D1S1656,11,12,14,15,20,,,,,,,,,212,3729,193,2315,8,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D21S11,26.2,27,28,29,30,39,,,,,,,,12,131,2433,159,2329,11,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D22S1045,13,14,15,16,17,18,19,,,,,,,19,150,2067,294,1773,86,15,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D2S1338,16,18,20,21,24,25,,,,,,,,15,15,153,1917,254,2860,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D2S441,11,12,13,14,15,,,,,,,,,165,2161,78,1906,27,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D3S1358,12,14,15,16,,,,,,,,,,21,209,3051,2958,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D5S818,8,10,11,12,,,,,,,,,,14,166,3126,3549,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D7S820,8,9,,,,,,,,,,,,182,5784,,,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,D8S1179,6,12,13,14,,,,,,,,,,17,160,3365,2052,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,FGA,19,20,21,25.3,27,32.2,41.2,51.2,,,,,,90,1899,2046,32,12,9,8,10,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,SE33,9,12,13,16,17,17.2,18,21.1,25.2,26,26.2,27.2,37.2,10,25,9,21,210,119,2683,10,263,91,3023,10,5
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,TH01,4,5,7,8,,,,,,,,,,10,9,94,3364,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,TPOX,9,10,11,,,,,,,,,,,49,2199,1791,,,,,,,,,,
F07-RD14-0003-04d3a-037GF-Q10-0615sechid,vWA,15,16,17,18,19,25,,,,,,,,139,2369,19,142,1676,11,,,,,,,
