SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,CSF1PO,6,8,9,10,11,11.3,,,,,,,,,48,15,313,7323,22,32,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D10S1248,11,12,13,15,,,,,,,,,,,229,4350,5838,99,,,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D12S391,13,14,17,18,19,26,,,,,,,,,21,14,294,4862,3940,10,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D13S317,7,8,10,11,12,,,,,,,,,,99,5557,22,273,6281,,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D16S539,6,7,8,9,10,11,12,13,,,,,,,12,25,125,4046,29,235,3667,21,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D18S51,6,9.2,12,13,14,15,17,18,19,,,,,,15,22,30,301,5558,26,389,4409,37,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D19S433,12,13,15,15.2,16.2,17.2,,,,,,,,,154,2759,8,239,2699,51,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D1S1656,8,14,15,16,16.3,17.3,,,,,,,,,17,24,410,4772,5233,29,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D21S11,24,26,30.2,31.2,32.2,33.2,34.2,37,38.2,,,,,,17,29,301,3686,3961,44,11,34,12,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,52,358,4371,4398,194,26,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D2S1338,14,15,16,21,22,23,26,,,,,,,,19,220,4245,59,559,6155,10,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D2S441,9,9.1,10,11,13,14,15,,,,,,,,161,5,3584,21,123,3129,23,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D3S1358,9,11,14,15,16,17,18,,,,,,,,4,17,307,4478,392,4547,17,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D5S818,7,11,12,13,14,,,,,,,,,,23,312,4363,3757,47,,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D7S820,5.2,7,8,9.1,10,11,12,12.3,,,,,,,9,133,4811,10,250,4940,14,35,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,D8S1179,5,8,10,11,12,13,14,,,,,,,,41,14,258,4264,308,5889,54,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,FGA,16,18,19,20,22,23,24,25,44.2,46.2,47.2,,,,9,130,3087,14,33,305,4258,21,7,4,6,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,SE33,10,18,19,19.2,20,21,25,28.2,29.2,30.2,31,31.2,32.2,37.2,63,51,544,164,5860,22,8,15,53,600,127,4861,41,14
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,TH01,4,5,6,7,13,13.3,,,,,,,,,9,50,2981,2956,5,13,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,TPOX,7,8,11,12,13,,,,,,,,,,57,3571,113,3063,14,,,,,,,,,
E06-RD14-0003-24d3a-03GF-Q08-0515sechid,vWA,13,14,15,16,17,22,25,,,,,,,,153,3121,32,176,3036,5,23,,,,,,,
