SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,CSF1PO,6,9,10,,,,,7,130,275,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,17,,,,,37,542,9,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D12S391,15,17,22,23,,,,13,73,35,267,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D13S317,12,17,,,,,,293,8,,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D16S539,10,11,11.3,,,,,13,275,4,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D18S51,13,14,17,20.2,21.2,,,228,384,3,11,20,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D19S433,12,12.2,13,14,15,16.2,,8,5,6,98,49,10,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D1S1656,8,11,14,15,16.3,,,13,7,60,575,7,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D21S11,25.3,28,28.1,30.2,31.2,33,39,8,106,14,46,769,12,8
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D22S1045,15,16,17,,,,,36,320,266,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D2S1338,21,23,24,,,,,12,230,342,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D2S441,10,,,,,,,290,,,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D3S1358,9,17,18,20,,,,6,24,212,10,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D5S818,10.1,12,13,16,,,,12,191,465,12,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D7S820,5,8,12,,,,,5,10,200,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D8S1179,15,,,,,,,252,,,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,FGA,15,16,22,23,24,30.2,,5,3,19,247,305,6,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,SE33,18,21.1,25.2,29,30,,,94,5,243,8,8,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,TH01,8,9,10.3,,,,,67,249,5,,,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,TPOX,4,8,10,10.1,11,,,6,5,34,10,163,,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,vWA,16,17,18,19,,,,11,167,21,167,,,
