SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,CSF1PO,10,11,,,,,,,,,177,77,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D10S1248,14,16,,,,,,,,,237,20,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D12S391,19,24.3,,,,,,,,,33,20,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D13S317,8,11,12,,,,,,,,163,14,269,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D16S539,6,8,12,,,,,,,,6,13,4,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D18S51,9.2,12.3,16,17,18.1,28,,,,,18,15,187,48,17,17,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D19S433,5.2,6,13,14,14.2,15,19,,,,6,4,25,64,42,10,7,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D1S1656,13,15,16,17.3,19.3,,,,,,17,34,239,83,8,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D21S11,24.3,27,28,31,33.1,34,35.1,35.2,,,20,20,267,13,18,12,22,11,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D22S1045,15,16,,,,,,,,,79,135,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D2S1338,20,21,29,,,,,,,,103,14,16,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D2S441,10,13.3,14,,,,,,,,115,6,53,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D3S1358,17,,,,,,,,,,94,,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D5S818,8,12,,,,,,,,,8,99,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D7S820,7.1,8.1,9,10,12,,,,,,11,17,103,58,9,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D8S1179,4,14,,,,,,,,,13,88,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,FGA,21,,,,,,,,,,8,,,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,SE33,9.2,11,13.2,15,16,17,19.2,24,30.2,34.2,11,13,17,12,40,19,11,8,10,14
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,TH01,8.3,9.3,13,,,,,,,,9,158,9,,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,TPOX,6,9,10.1,12,,,,,,,8,13,11,11,,,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,vWA,17,19,23,,,,,,,,57,8,5,,,,,,,
