SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,CSF1PO,7.3,9,9.1,10,11,12,13,,,,,,,,,,,62,20,8,330,6131,6252,14,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D10S1248,12,13,14,16,,,,,,,,,,,,,,622,9321,9936,13,,,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D12S391,16,17,18,19,20,21,,,,,,,,,,,,40,67,1322,16791,107,8,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D13S317,10,11,12,17,,,,,,,,,,,,,,799,19424,61,12,,,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D16S539,6,7,8,9,10,11,12,13,13.3,,,,,,,,,9,128,6070,16,23,389,5991,30,11,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D18S51,6,9.2,10,11,13,14,17,18,19,20,23,27,,,,,,19,47,35,28,486,8794,65,773,7601,47,14,17,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D19S433,6,12,12.2,13,13.2,16.2,17.2,,,,,,,,,,,79,250,142,3857,3137,144,122,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D1S1656,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,676,10274,58,27,38,706,163,10232,48,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D21S11,24,25,26,27,28,28.3,29,29.2,30.2,31.2,32.2,33.1,35,36.1,,,,19,20,37,437,6845,40,28,30,591,9072,63,9,19,23,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D22S1045,9,10,11,12,14,16,17,18,19,,,,,,,,,14,244,8237,58,25,75,832,7276,330,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D2S1338,10,15,16,17,18,19,,,,,,,,,,,,13,45,497,7863,547,7923,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D2S441,10,11,12,13,17,,,,,,,,,,,,,273,4972,3883,100,11,,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D3S1358,11,13,14,15,16,20.1,21,,,,,,,,,,,38,54,873,10787,49,38,13,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,41,37,524,8822,7477,56,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D7S820,5.2,7,8,9,14,,,,,,,,,,,,,19,223,8596,8754,12,,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D8S1179,9,10,11,12,13,19,20,,,,,,,,,,,51,543,9382,7958,54,21,35,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,FGA,13,19.3,20.1,22,23,24,24.3,25.3,27,,,,,,,,,147,11,12,41,762,9056,76,121,5,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,SE33,5,6,14,14.3,16,19.2,24,25,26,26.2,27.2,28,28.2,29,29.2,30,37,47,135,13,11,12,11,14,9,52,43,652,244,7432,566,353,7114,7
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,TH01,5,5.3,7,8,8.3,9.3,13,,,,,,,,,,,16,9,122,5090,40,4446,11,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,TPOX,9,10,11,12,,,,,,,,,,,,,,12,180,5649,5097,,,,,,,,,,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,vWA,16,17,18,19,,,,,,,,,,,,,,413,5841,5756,16,,,,,,,,,,,,,
