SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,CSF1PO,7.3,9,10,11.1,13,,,,,,4,46,646,4,5,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D10S1248,8,13,15,16,17,,,,,,10,455,66,802,11,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D12S391,15,16,17,24,25,,,,,,12,25,283,36,355,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D13S317,11,12,12.3,,,,,,,,419,612,4,,,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D16S539,7,8,9,12,13,,,,,,7,18,377,51,408,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D18S51,11,12,16,16.2,17,,,,,,32,788,27,3,345,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D19S433,13,14,15,,,,,,,,28,288,160,,,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D1S1656,8,12,13,14,16,16.3,,,,,14,53,536,772,14,3,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D21S11,24,25.2,25.3,28,29,30.2,31.2,35.1,39,,16,6,12,63,529,43,612,9,20,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D22S1045,13,14,15,16,18,,,,,,30,626,467,21,6,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D2S1338,11,12,16,17,19,24,25,,,,7,8,57,854,12,86,561,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D2S441,8,9,10,11,,,,,,,7,17,352,336,,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D3S1358,13,14,15,16,17,18,,,,,9,29,435,11,33,279,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D5S818,11,12,13,14,,,,,,,71,964,53,570,,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D7S820,8,10,11.3,13,15,,,,,,299,502,9,8,14,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,D8S1179,4,6,13,14,,,,,,,8,8,78,896,,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,FGA,12.2,14,19,23.1,23.3,25.3,26,27,34.2,49.2,5,7,303,4,7,4,13,256,6,6
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,SE33,19,19.2,20,21,28.2,29.2,32.2,35,36,38,57,24,473,9,63,580,10,11,9,10
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,TH01,5,7,8,8.3,9,10.3,,,,,3,275,7,2,160,3,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,TPOX,7,8,9,,,,,,,,9,280,214,,,,,,,
G03-RD14-0003-48d4I15-0125GF-Q11-0715sechid,vWA,15,16,17,18,19,,,,,,36,499,365,5,9,,,,,
