SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,CSF1PO,10,11,12,,,,,,,33,543,393,,,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D10S1248,9,12,13,14,15,,,,,18,22,180,2201,2883,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D12S391,17,18,19,20,,,,,,103,1130,143,1036,,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D13S317,7,8,15,,,,,,,71,3157,14,,,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D16S539,9,10,11,,,,,,,40,824,812,,,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D18S51,9,10,11,12,13,14,15,16.1,19.2,17,12,77,1381,64,1108,20,19,15
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D19S433,9,12,12.1,13,14,15,16.2,,,8,93,4,1635,80,1130,25,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D1S1656,13,14,15,16,16.3,,,,,138,1672,163,1721,17,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D21S11,27,28,30.2,31,31.3,32,,,,94,1472,26,125,6,1252,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D22S1045,11,14,15,16,17,,,,,27,154,2096,2241,91,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D2S1338,15,16,17,18,19,,,,,49,1001,22,151,1873,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D2S441,10,11,12,13,14,15,,,,89,1624,25,67,1689,13,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D3S1358,11,12,14,15,16,17,,,,13,13,92,1481,1693,10,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D5S818,10,11,12,,,,,,,68,1033,1263,,,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D7S820,5,7,8,9,10,11.3,16,,,15,38,1210,78,1106,9,9,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D8S1179,5,10,12.3,13,14,15,,,,30,14,20,184,2766,1797,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,FGA,16,16.1,22,23,24,24.3,25.2,29,44.2,11,12,85,1083,486,16,6,6,7
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,SE33,8.2,19,20,24.2,26.2,27.2,28,28.2,,11,48,556,22,17,82,30,845,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,TH01,5,6,7.3,8.3,9.3,12,,,,21,1146,12,23,1716,33,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,TPOX,10,11,,,,,,,,30,831,,,,,,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,vWA,19,20,,,,,,,,150,1691,,,,,,,
