SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,CSF1PO,7.3,10,11,12,14,16,,,,,8,54,920,637,11,8,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D10S1248,11,12,13,14,15,16,,,,,37,445,6248,492,5567,17,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D12S391,16,17,18,20.1,,,,,,,159,2469,1675,25,,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D13S317,5,8,10,11,12,13,,,,,14,13,16,190,2852,2113,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D16S539,8,9,10,11,11.3,13.3,,,,,21,75,1803,1010,6,8,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D18S51,14,15,16,17,18.1,19,27,,,,11,93,987,1496,16,27,13,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D19S433,6,7,8,10,11,12,13,14,16.2,18.2,14,7,5,100,2829,9,146,2432,7,4
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D1S1656,12,13,14,15,16.3,17.1,17.3,18.3,,,24,244,2964,24,290,83,4139,45,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D21S11,26,27,28,30,31,35.1,,,,,36,138,1902,138,1698,23,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D22S1045,14,15,16,17,18,,,,,,21,49,760,7637,352,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D2S1338,10,12,18,19,24,25,,,,,16,10,94,1056,153,1781,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D2S441,10,11,12,13,14,15,,,,,17,236,3570,170,3607,21,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D3S1358,13,14,15,16,17,,,,,,28,384,4136,352,2979,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D5S818,6,7,10,11,12,,,,,,16,14,383,6783,32,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D7S820,7.1,8,9,10,16,,,,,,11,58,1433,1814,14,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,D8S1179,9,10,13,14,,,,,,,191,3858,225,3584,,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,FGA,20,21,22,24,25,,,,,,98,1684,9,122,1459,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,SE33,6.3,9,12,14.3,16.3,17,18,18.1,30.2,38,14,17,34,8,9,34,864,954,11,7
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,TH01,6,7,8,9,13.3,,,,,,50,2586,54,1885,9,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,TPOX,8,11,,,,,,,,,414,675,,,,,,,,
C04-RD14-0003-45d1-45-05GF-Q18-0315sechid,vWA,12,13,15,16,20,24,,,,,99,2523,122,2429,6,5,,,,
