SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,CSF1PO,6,7,8,11,12,15,,,,,7,8,171,16,112,8,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D10S1248,7,14,15,,,,,,,,12,57,830,,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D12S391,15,16,17,17.3,,,,,,,269,29,370,10,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D13S317,7,10,11,12,13,,,,,,4,35,935,13,184,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D16S539,8,9,10,11,12,,,,,,9,10,247,96,3,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D18S51,6,15.3,17,18,,,,,,,14,14,74,422,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D19S433,13,13.2,14,14.2,18.2,,,,,,9,22,69,334,7,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D1S1656,13.3,16.3,17.3,19,20.3,,,,,,9,45,775,9,12,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D21S11,24.2,28.2,28.3,30.2,31.3,32,32.2,33,35,39,13,13,10,11,9,40,77,306,12,14
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D22S1045,14,16,17,18,,,,,,,200,49,455,26,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D2S1338,19,20,21,22,28,29,,,,,27,437,17,59,13,8,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D2S441,10,11,14,,,,,,,,13,492,215,,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D3S1358,15,16,,,,,,,,,180,213,,,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D5S818,10,11,12,,,,,,,,24,251,52,,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D7S820,6,9.1,10,11,11.1,13,13.1,,,,10,10,126,119,15,11,10,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,D8S1179,13,14,15,17,,,,,,,152,61,378,16,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,FGA,12.2,21,22.2,23,24,27,32.2,,,,9,5,2,214,21,4,4,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,SE33,17,20,23.2,24.2,30.2,,,,,,7,99,20,224,6,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,TH01,3,7,8,,,,,,,,5,140,309,,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,TPOX,7,8,9,,,,,,,,12,328,141,,,,,,,
F02-RD14-0003-15d3b-00313GF-Q08-0615sechid,vWA,10,14,15,16,17,20,21,24,,,8,15,235,12,130,9,5,4,,
