SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,CSF1PO,7,10,12.3,15,16,,,,68,94,8,9,6,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D10S1248,12,13,14,15,,,,,22,392,34,329,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D12S391,14,16,17,17.3,18.1,,,,14,11,250,235,7,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D13S317,8,10,11,13,,,,,123,21,424,14,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D16S539,8,11,14,,,,,,186,74,9,,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D18S51,9.2,10,13,20,21,21.2,,,8,142,139,8,12,17,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D19S433,5.2,6,12,13,14,15,,,4,5,40,836,55,869,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D1S1656,14,,,,,,,,261,,,,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D21S11,29,30,30.3,32,38,,,,258,201,15,20,24,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D22S1045,7,14,15,16,17,,,,17,41,752,468,23,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D2S1338,13,18,21,,,,,,12,83,277,,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D2S441,10,13,13.3,14,15,16,,,6,3,12,21,652,704,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D3S1358,14,15,16,17,17.2,,,,35,561,44,540,8,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D5S818,9,11,12,,,,,,277,21,289,,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D7S820,8,10,11,16,,,,,14,35,231,12,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,D8S1179,5,12,13,,,,,,19,73,1062,,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,FGA,19.3,20.3,22,23,25,26,33.2,43.2,5,7,16,250,44,471,8,7
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,SE33,6.3,20,21,23.2,26.2,27.2,,,7,29,232,12,21,194,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,TH01,7,9.3,13,13.3,,,,,623,367,6,7,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,TPOX,4,9,10.3,,,,,,9,358,13,,,,,
E04-RD14-0003-23d2e-0125GF-Q31-0515sechid,vWA,14,16,17,18.2,,,,,7,170,125,7,,,,
