SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,CSF1PO,7,9,10,15,,,,,359,13,337,6,,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D10S1248,12,13,14,15,16,,,,43,694,13,42,580,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D12S391,16,17,17.3,18,19,24,,,9,26,4,413,492,7,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D13S317,7.1,8,11,12,13,,,,13,11,23,500,476,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D16S539,5,7,10,11,12,,,,4,8,22,501,39,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D18S51,15,16,18,20,20.2,,,,16,161,332,10,13,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D19S433,10,11,12,13,15.2,,,,13,320,15,321,6,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D1S1656,13,15,16,18,21,,,,10,74,865,7,4,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D21S11,26,27,28,29,29.2,30,32.3,33.3,11,19,354,26,7,293,10,4
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D22S1045,9,10,11,14,15,18,,,16,40,801,32,510,4,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D2S1338,18,19,23.2,,,,,,70,732,18,,,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D2S441,8,10,11,12,13,14,,,8,4,29,394,12,450,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D3S1358,12,13,14,15,16,,,,8,5,40,548,735,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D5S818,10,11,16,19,,,,,27,641,8,9,,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D7S820,9,10,,,,,,,29,738,,,,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D8S1179,4,12,13,14,15,,,,13,27,291,73,1036,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,FGA,16.2,20,22,23,27,,,,4,173,32,432,7,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,SE33,15,23.2,24.2,25.2,26,26.2,29.2,,9,48,801,26,56,370,9,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,TH01,6,7,8,13,,,,,225,13,408,7,,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,TPOX,8,9,10,,,,,,249,8,203,,,,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,vWA,11,15,16,17,23,25,,,6,27,266,359,4,5,,
