SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,CSF1PO,5,7,8,8.1,10.3,11.3,12,13,,5,67,113,8,7,9,10,9,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D10S1248,13,16,,,,,,,,222,7,,,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D12S391,15,18,,,,,,,,415,51,,,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D13S317,10,11,13,14,,,,,,39,780,7,10,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D16S539,10,11,13,,,,,,,16,346,102,,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D18S51,9.2,16,17,22,,,,,,10,37,285,6,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D19S433,9,12,13,14.3,18.2,,,,,5,10,188,6,6,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D1S1656,8,11,12,13,15,19,,,,16,24,300,98,13,17,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D21S11,23.2,24,24.2,26,28,29,30,31,33.3,12,14,11,14,27,245,24,299,9
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D22S1045,7,11,15,,,,,,,9,151,79,,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D2S1338,10,20,21,23,23.2,23.3,25,26,28,8,38,403,10,13,8,5,9,10
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D2S441,11,12,14,15,,,,,,11,158,197,7,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D3S1358,9,14,15,15.2,16,17,,,,12,14,109,11,188,7,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D5S818,11,12,,,,,,,,106,231,,,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D7S820,6.3,8,9,10,10.1,,,,,7,43,18,399,13,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D8S1179,6,7,12,13,,,,,,13,11,27,480,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,FGA,16,20.1,21,23,24,28,30,,,6,6,6,12,87,208,5,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,SE33,11,14.2,17,18,20,23,30.2,31.2,,8,10,203,78,12,10,9,6,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,TH01,6,7,7.3,9,,,,,,248,7,7,60,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,TPOX,6,9,14,,,,,,,8,210,8,,,,,,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,vWA,14,15,15.2,17,23,,,,,8,154,3,63,3,,,,
