SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,CSF1PO,7,8,10,10.2,11,12,13,,,,,,,6,5,58,9,895,847,43,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D10S1248,12,13,14,15,17,,,,,,,,,31,414,6229,29,18,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D12S391,16,17,17.3,18.3,,,,,,,,,,91,1684,60,1255,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D13S317,7,8,11,12,,,,,,,,,,33,2215,123,2361,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D16S539,8,9,,,,,,,,,,,,57,2247,,,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D18S51,9,9.2,13.2,18,19,20,21,22,23,,,,,15,16,21,118,1048,22,19,160,1193,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D19S433,13,14,15,16.2,,,,,,,,,,173,2946,2124,23,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D1S1656,14,15,16,16.3,17.3,,,,,,,,,25,187,1887,105,2154,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D21S11,25.2,28,29,30,33,38.2,39,,,,,,,24,101,2151,974,14,6,38,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D22S1045,10,11,12,,,,,,,,,,,138,6321,47,,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D2S1338,12,16,17,23,24,,,,,,,,,22,139,2865,78,1182,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D2S441,10,11,12,13,14,,,,,,,,,18,160,2350,101,2515,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D3S1358,9,14,15,16,17,17.2,18,19,,,,,,38,8,238,2641,279,2,2613,19,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D5S818,10,11,12,13,14,,,,,,,,,142,2981,2374,22,9,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D7S820,5.2,7,8,10,11,12,14.1,,,,,,,11,24,1670,90,1784,10,8,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,D8S1179,12,13,14,15,,,,,,,,,,133,2976,174,2556,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,FGA,14,19,20,20.2,21,22,23,24.1,25.2,26,29,34.2,42.2,9,99,1885,4,104,1472,14,5,4,5,3,6,3
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,SE33,4.2,19,20,20.2,21,22,24.2,25,25.2,28,32.2,36.2,,13,14,151,33,1382,19,99,35,1363,9,10,11,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,TH01,6,7,8,9,,,,,,,,,,40,2243,58,1912,,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,TPOX,6,7,8,10,11,,,,,,,,,8,15,831,32,858,,,,,,,,
G07-RD14-0003-18d1d-05GF-Q13-0715sechid,vWA,10,11,12,15,16,,,,,,,,,20,1297,8,48,762,,,,,,,,
