SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,CSF1PO,10.1,11,12,,,,,,,7,39,589,,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D10S1248,7,12,13,,,,,,,17,39,682,,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D12S391,15,17,18,19.1,21,22,26,,,9,34,532,6,44,457,6,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D13S317,11,12,,,,,,,,57,1133,,,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D16S539,9.3,10,11,12,,,,,,3,14,371,491,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D18S51,9.2,12,13,14,15,15.2,17,26,,7,42,634,44,428,5,13,16,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D19S433,6.2,12,13,13.2,14.2,16,17.2,19,19.2,4,13,136,23,294,6,9,4,7
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D1S1656,12,13,15,16,,,,,,63,1030,28,235,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D21S11,25.2,26,27,29,30,30.2,31,35,,10,22,306,22,383,17,15,18,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D22S1045,11,13,15,16,17,,,,,379,6,47,411,20,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D2S1338,17,22,23,24,,,,,,13,56,669,761,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D2S441,10,11,11.3,13,,,,,,45,657,6,6,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D3S1358,11,13,14,18,,,,,,10,40,774,6,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D5S818,12,13,,,,,,,,441,539,,,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D7S820,6,8,9,10,13,15,,,,4,26,359,450,11,9,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D8S1179,9,12,13,14,,,,,,13,85,1214,18,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,FGA,17,20,21,22,24.3,30,46.2,,,5,20,290,250,6,4,7,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,SE33,12,15,16,18,27.2,28,28.2,29.2,,10,30,251,8,54,11,459,44,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,TH01,4,6,8,9,11,12,13.3,,,6,187,14,281,8,4,8,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,TPOX,7,8,9,10,,,,,,21,392,12,358,,,,,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,vWA,11,16,17,18,,,,,,4,212,29,270,,,,,
