SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,CSF1PO,9.1,10,10.1,11,12,,,,,,4,12,6,118,51,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D10S1248,12,15,,,,,,,,,277,351,,,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D12S391,14,19,20,21,22,,,,,,9,30,155,17,151,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D13S317,7,12,13,14,,,,,,,9,260,18,354,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D16S539,7,8,9,16,,,,,,,10,71,75,3,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D18S51,9.2,12,15,17.2,18,,,,,,10,24,131,7,8,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D19S433,7,10,11,13,14,17.2,,,,,4,9,168,27,326,7,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D1S1656,12,15,16,17,,,,,,,7,233,20,56,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D21S11,23.2,31.2,32,32.2,33.2,36.1,36.2,,,,11,27,7,323,5,7,8,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D22S1045,9,10,14,,,,,,,,7,109,70,,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D2S1338,,,,,,,,,,,,,,,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D2S441,11.3,13,14,,,,,,,,356,26,428,,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D3S1358,8,14,15,16,18,20.1,,,,,6,39,595,10,6,5,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D5S818,12,13,,,,,,,,,251,169,,,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D7S820,,,,,,,,,,,,,,,,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D8S1179,8,9,10,11,12,13,14,,,,9,10,8,18,25,389,246,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,FGA,16.2,19,21,23,24.2,25.2,25.3,26.1,27,32.2,3,61,3,4,2,4,2,4,55,4
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,SE33,9.2,15,16,25.2,26.2,38,,,,,5,11,104,17,201,6,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,TH01,5,7,7.3,8.3,13,13.3,,,,,4,318,4,4,8,5,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,TPOX,7,7.3,8,10.1,11,,,,,,4,6,53,10,31,,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,vWA,15,16,18,,,,,,,,13,186,8,,,,,,,
