SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,CSF1PO,9,10,11.3,,,,,,22,559,8,,,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D10S1248,8,11,12,13,15,,,,12,50,621,440,12,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D12S391,13,17,18,19,20,20.1,,,11,25,361,216,11,13,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D13S317,6,8,11,12,13,14,,,10,353,28,379,12,8,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D16S539,7,8,9,11,12,13,15,,7,21,401,13,231,7,3,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D18S51,9,9.2,10,14,15.2,18,19,22,8,10,10,116,17,418,18,10
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D19S433,6,12,13,15.2,16.2,19.2,,,10,35,577,32,274,6,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D1S1656,10,13,15.3,16,16.3,18,18.3,,12,10,32,315,812,10,7,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D21S11,28,28.2,30.2,31.2,32.2,38,,,12,10,18,218,275,9,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D22S1045,15,16,17,18,,,,,42,312,597,24,,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D2S1338,14,16,18,18.3,22,23,,,11,381,4,12,31,531,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D2S441,9,10,11,13,14,,,,19,368,7,24,561,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D3S1358,14,15,16,17,,,,,47,674,35,486,,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D5S818,7,9,11,12,13,,,,11,14,28,398,75,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D7S820,8,9.2,11,14,14.1,,,,438,10,150,11,12,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D8S1179,10,11,13,16,19,,,,32,452,435,15,14,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,FGA,15,18,19,20.3,23,24,25.3,,8,21,518,6,36,452,5,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,SE33,8.2,13,14,17,19,20,26,31.2,9,7,7,8,21,105,7,73
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,TH01,5,6,6.3,7,9,12,,,11,578,7,157,6,5,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,TPOX,8,11,12,,,,,,300,7,123,,,,,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,vWA,13,14,16,17,20,21,24,,15,306,34,430,7,10,6,
