SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,CSF1PO,7,9,10,11,12,14,,,,,,,,24,57,937,80,1021,8,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D10S1248,11,12,13,14,,,,,,,,,,13,60,1092,1537,,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D12S391,17,18,19,20,26,,,,,,,,,116,1799,143,1610,11,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D13S317,8,9,10,11,12,13,,,,,,,,13,76,1480,70,1284,18,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D16S539,8,9,12,13,14,,,,,,,,,44,1019,96,1360,10,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D18S51,12,13,19,20,,,,,,,,,,113,2193,168,1692,,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D19S433,12,13,14,17.2,,,,,,,,,,40,836,904,19,,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D1S1656,12,13,14,15.3,16.3,21,,,,,,,,93,1576,16,103,1909,9,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D21S11,24,25,26.2,28,29,30,31,31.2,36.1,37,,,,21,15,17,28,246,3638,31,15,19,18,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D22S1045,8,10,13,14,15,16,,,,,,,,12,11,81,1356,1195,45,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D2S1338,15,16,17,18,19,22,,,,,,,,95,2056,24,105,1428,8,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D2S441,11.3,12,13,14,15,16,17,,,,,,,9,13,69,1745,11,19,12,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D3S1358,15,16,17,,,,,,,,,,,113,1285,1272,,,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D5S818,11,12,13,,,,,,,,,,,71,1022,1467,,,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D7S820,5,8,9,10,11,12,,,,,,,,15,34,1563,7,63,1435,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D8S1179,9,10,12,13,,,,,,,,,,67,1245,66,993,,,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,FGA,14,21,21.2,22,22.2,24.3,25.3,26.1,32,,,,,9,63,65,865,1231,6,12,3,8,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,SE33,6,13,14,14.2,15,15.2,16,16.2,19,20.2,24.2,26,30,18,12,89,56,1528,77,2132,6,10,14,12,17,10
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,TH01,5,6,7,8.3,9,9.3,10.3,,,,,,,18,1103,6,28,3,1449,6,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,TPOX,7,8,9,10,11,12,,,,,,,,25,1361,15,59,1760,14,,,,,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,vWA,17,18,18.2,19,,,,,,,,,,87,1150,3,1298,,,,,,,,,
