SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,CSF1PO,8,,,,,,,,,,,9,,,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D10S1248,13,15,17,,,,,,,,,19,267,12,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D12S391,17,,,,,,,,,,,11,,,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D13S317,10,11,13,15,,,,,,,,12,103,37,8,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D16S539,9,9.3,11,13.3,,,,,,,,22,5,13,8,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D18S51,6,9.2,12,15,16,16.1,18.1,21.2,22,22.2,,15,18,19,17,22,7,12,17,23,21,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D19S433,11,13,13.1,14,19,,,,,,,8,39,7,619,5,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D1S1656,14,15.3,16.3,19,,,,,,,,15,17,25,12,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D21S11,24.3,32,32.3,,,,,,,,,53,18,17,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D22S1045,11,16,18,,,,,,,,,290,6,14,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D2S1338,17,23,25,29,,,,,,,,42,12,14,5,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D2S441,14,15,17,,,,,,,,,199,252,4,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D3S1358,16,19,21,,,,,,,,,203,8,6,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D5S818,6,10,11,11.1,,,,,,,,8,91,58,11,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D7S820,5,10,12,,,,,,,,,11,101,9,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D8S1179,4,11,13,,,,,,,,,19,217,135,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,FGA,16,18,20,21,22.1,23.1,24,25,26.2,27,30.2,7,6,8,70,7,8,12,71,7,6,10
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,SE33,8,12.2,13.2,15,23.2,,,,,,,7,13,13,18,9,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,TH01,6,7,8,9,,,,,,,,88,12,227,4,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,TPOX,8,11,,,,,,,,,,31,22,,,,,,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,vWA,16,20,,,,,,,,,,27,4,,,,,,,,,
