SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,CSF1PO,9,10,11.3,,,,,,,67,61,2,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D10S1248,12,13,,,,,,,,83,1379,,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D12S391,14,16,17,20,20.1,23,,,,9,9,146,13,14,131,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D13S317,11,12,12.3,,,,,,,179,196,7,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D16S539,10,11,12.2,,,,,,,15,215,6,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D18S51,12,13,14,15.3,21,,,,,12,176,223,12,11,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D19S433,7,9,12,13,14,15,19,,,6,5,9,70,1315,708,4,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D1S1656,14,15,16,,,,,,,27,449,9,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D21S11,26.2,28,31.2,33.2,37.2,,,,,9,235,96,5,5,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D22S1045,15,16,17,18,,,,,,46,593,838,51,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D2S1338,18.3,23,23.2,24,24.2,27,,,,9,203,3,181,3,5,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D2S441,8,9,10,13,14,16,,,,3,48,1686,5,6,3,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D3S1358,17,18,19,,,,,,,58,794,9,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D5S818,8,12,13,,,,,,,6,243,303,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D7S820,12,,,,,,,,,150,,,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D8S1179,11,12,14,15,,,,,,35,687,44,672,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,FGA,14,19.2,22,23,24,27.2,31.2,48.2,49.2,3,4,24,293,276,6,4,5,4
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,SE33,4.2,18,18.2,24.2,25.2,,,,,3,76,3,14,151,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,TH01,8,9,9.3,,,,,,,558,611,5,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,TPOX,10,11,,,,,,,,130,89,,,,,,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,vWA,10,13,14,16,17,19,,,,5,4,5,15,206,146,,,
