SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,CSF1PO,10,11,12,13,16,,,,,,21,475,40,659,7,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D10S1248,7,12,13,14,15,,,,,,8,24,368,24,224,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D12S391,15,16,17,21,,,,,,,19,421,363,6,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D13S317,9,11,12,14,,,,,,,5,69,1339,5,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D16S539,8,9,9.3,11.3,12.1,,,,,,19,713,4,3,5,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D18S51,9,12.3,16,17,18,20.2,21,,,,7,13,105,1380,12,10,8,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D19S433,6.2,13.2,14,14.2,15,16,17.2,,,,5,25,15,323,188,6,8,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D1S1656,13,14,15,16,,,,,,,35,476,50,544,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D21S11,25.3,27,28,31.2,32.2,,,,,,10,41,560,15,177,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D22S1045,16,17,18,,,,,,,,79,747,45,,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D2S1338,18,19,,,,,,,,,44,657,,,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D2S441,12.3,13,14,,,,,,,,5,16,392,,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D3S1358,8,14,15,16,17,,,,,,5,50,613,55,594,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D5S818,9,10,12,13,,,,,,,15,349,48,579,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D7S820,8,11,12,,,,,,,,344,24,476,,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,D8S1179,13,14,15,16,,,,,,,34,445,37,616,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,FGA,18,19,22,23,24,30.2,43.2,51.2,,,16,348,37,519,8,5,2,6,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,SE33,14.2,15.3,18,18.2,19,21,21.2,22.2,23.2,25.2,10,7,56,12,426,9,5,22,339,7
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,TH01,7,8,,,,,,,,,234,86,,,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,TPOX,9,10,11,,,,,,,,11,361,269,,,,,,,
A06-RD14-0003-22d3a-00625GF-Q09-0115sechid,vWA,14,15,,,,,,,,,39,577,,,,,,,,
