SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,CSF1PO,9,10,11,12,13,15,,,,,,,39,830,17,52,515,5,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D10S1248,11,12,13,14,,,,,,,,,29,293,3905,34,,,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D12S391,14,16,17,17.3,18,19,27,,,,,,8,61,1041,3,78,1203,6,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D13S317,7.1,9,10,11,12,13,,,,,,,9,8,15,152,2357,2023,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D16S539,9,10,11,,,,,,,,,,34,830,735,,,,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D18S51,12.3,14,16,17,17.3,19,26,,,,,,7,13,64,749,10,10,8,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D19S433,5.2,8,11,12,13,14,15.2,,,,,,6,3,68,1480,98,1523,44,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D1S1656,8,9,10,11,12,16.3,17.3,,,,,,13,8,73,1926,14,70,1267,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D21S11,29,30,31,31.2,32.2,33.2,37,,,,,,86,1402,25,18,128,1673,9,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D22S1045,13,14,15,16,17,18,19,,,,,,87,1413,43,23,168,1259,66,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D2S1338,12,22,23,24.2,25,26,,,,,,,6,71,830,8,94,788,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D2S441,9,10,11,11.3,12,13,,,,,,,49,2047,155,2,2506,23,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,15,10,199,2420,28,232,2701,11,4,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D5S818,6,9,10,11,12,,,,,,,,14,13,225,3131,28,,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D7S820,8,11,12,,,,,,,,,,646,29,250,,,,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D8S1179,11,12,13,14,18,,,,,,,,35,93,1941,1931,14,,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,FGA,14,16.2,20,21,22,23,23.2,24.2,27,30.2,46.2,50.2,15,5,77,619,687,47,4,4,4,6,25,5
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,SE33,9,10,10.2,11,13.2,15.2,16,16.2,17,27.2,29.2,,10,60,40,1298,5,16,155,100,1626,7,5,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,TH01,3,6,7,8.3,9.3,,,,,,,,6,41,1848,31,1559,,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,TPOX,7,8,9,10,11,15,,,,,,,11,465,16,440,3,2,,,,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,vWA,14,15,,,,,,,,,,,133,2767,,,,,,,,,,
