SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,CSF1PO,10,11,11.3,,,,,,,142,119,8,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D10S1248,13,14,15,,,,,,,121,1484,16,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D12S391,19,23,,,,,,,,41,81,,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D13S317,8,11,12,15,,,,,,201,21,604,16,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D16S539,9,12,13,,,,,,,157,152,6,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D18S51,9,13.1,15,16,16.1,17,18.1,,,15,24,25,174,22,151,19,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D19S433,12,13,13.2,14,14.2,,,,,10,37,43,434,670,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D1S1656,12,15,16,16.3,17.3,,,,,15,36,370,18,204,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D21S11,25.2,27,28,29,29.2,30,30.2,32.2,35.1,27,31,273,24,12,262,10,22,21
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D22S1045,8,9,12,14,15,16,,,,12,16,13,36,609,631,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D2S1338,17,18,19,20,21,,,,,440,14,47,708,12,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D2S441,10,13,14,16,,,,,,476,22,487,13,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D3S1358,10,15,16,17,20.1,,,,,12,27,418,253,9,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D5S818,8,11,12,,,,,,,12,46,847,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D7S820,9,10,,,,,,,,105,372,,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,D8S1179,10.2,13,14,18,,,,,,19,479,738,20,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,FGA,16.2,19,20,21,22,28,29,47.2,49.2,7,8,35,304,227,6,3,4,4
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,SE33,10.2,16,19.2,24.2,27,35.2,37,,,8,216,6,12,9,10,9,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,TH01,8.3,9.3,,,,,,,,12,668,,,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,TPOX,7.3,8,10,11,,,,,,8,135,13,64,,,,,
B10-RD14-0003-06d2d-0125GF-Q23-0215sechid,vWA,10,17,18,19,24,,,,,10,202,160,10,13,,,,
