SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,CSF1PO,11,,,,,,,,,,31,,,,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D10S1248,11,14,15,16,,,,,,,21,31,553,509,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D12S391,17,18,,,,,,,,,142,106,,,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D13S317,7.1,11,12,,,,,,,,11,147,348,,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D16S539,6,8.3,11.3,12,13,,,,,,8,7,7,126,76,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D18S51,9,16,20.2,22,,,,,,,10,47,15,12,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D19S433,9.2,10,11,12,14.2,,,,,,8,36,982,757,6,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D1S1656,11,14,14.3,19,,,,,,,288,143,15,10,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D21S11,25,27,28,30,31.1,31.3,32.2,33.2,38,39,23,18,19,16,8,9,132,44,12,15
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D22S1045,10,11,17,18,19,20,,,,,28,959,7,50,406,30,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D2S1338,10,21,22,24.2,28,,,,,,11,131,88,15,10,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D2S441,8,10,11,13,14,15,,,,,6,48,871,40,844,15,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D3S1358,12,15,16,17,18.2,,,,,,12,36,553,480,11,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D5S818,10,11,,,,,,,,,36,651,,,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D7S820,8,12,14.1,,,,,,,,94,94,9,,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D8S1179,5,9,10,11,14,15,19,,,,16,37,776,13,69,685,22,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,FGA,17,18,19,20.1,30.2,31.2,50.2,,,,8,49,894,8,7,4,6,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,SE33,4.2,14.2,18.2,19.2,21.2,25,32,33.2,,,13,67,15,10,56,6,15,10,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,TH01,5,6,7,7.3,9.3,,,,,,14,672,442,9,4,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,TPOX,7,7.3,11,,,,,,,,49,11,60,,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,vWA,15,17,18,23,,,,,,,198,20,230,6,,,,,,
