SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,CSF1PO,10,,,,,,,,,7,,,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D10S1248,13,15,18,,,,,,,153,23,13,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D12S391,17,27,,,,,,,,108,10,,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D13S317,11,12,13.3,,,,,,,15,91,8,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D16S539,,,,,,,,,,,,,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D18S51,11,17,26,,,,,,,9,149,9,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D19S433,7,8,9.2,12,14,17.2,,,,5,4,5,28,92,8,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D1S1656,11,15.3,16.3,17.1,17.3,19.3,,,,139,6,23,7,309,6,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D21S11,27.1,32,32.1,33,33.2,36,,,,10,14,14,15,77,10,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D22S1045,16,18,20,,,,,,,10,54,10,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D2S1338,14,23,24,25,26,,,,,6,59,12,20,57,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D2S441,9,12.3,,,,,,,,4,7,,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D3S1358,14,17,19,,,,,,,4,141,8,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D5S818,11,14,,,,,,,,78,4,,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D7S820,7,8,10,12,16,,,,,9,40,5,162,8,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,D8S1179,12,13,14,15.3,,,,,,22,150,106,11,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,FGA,13,17,22,22.2,22.3,23.1,29,41.2,51.2,5,7,28,3,4,5,5,4,7
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,SE33,10,16,17,19.3,25,33.2,34.2,38,,11,10,66,8,10,9,8,11,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,TH01,3,7,8,9.3,,,,,,3,92,8,2,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,TPOX,,,,,,,,,,,,,,,,,,
H02-RD14-0003-11d3c-00078GF-Q10-0815sechid,vWA,14,15,,,,,,,,16,158,,,,,,,
