SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,CSF1PO,11,,,,,,,41,,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D10S1248,14,15,16,,,,,85,214,15,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D12S391,13,,,,,,,21,,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D13S317,7.1,11,12,15,,,,10,75,79,13,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D16S539,16,,,,,,,2,,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D18S51,11,11.2,14,22.2,23,,,17,16,87,17,10,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D19S433,14,14.3,16,,,,,26,4,166,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D1S1656,14,16,18.3,19,,,,11,205,12,5,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D21S11,29,29.2,32,33.1,35,36.2,,9,14,14,9,7,11,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D22S1045,15,19,,,,,,79,11,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D2S1338,16,18,19,20,,,,12,53,127,9,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D2S441,10,11,13.3,,,,,109,124,5,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D3S1358,15,16,,,,,,273,113,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D5S818,9,10,,,,,,22,458,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D7S820,7,11.3,,,,,,7,12,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,D8S1179,9,11,20,,,,,16,303,6,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,FGA,14,17.2,20.1,21,22.3,27,47.2,5,8,3,4,6,69,6
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,SE33,10.2,13.2,18.2,20.2,37,38,,9,7,5,10,9,12,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,TH01,7,8.3,9.3,10,,,,205,9,144,7,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,TPOX,8,,,,,,,3,,,,,,
G08-RD14-0003-31d3-30-003GF-Q101-0715sechid,vWA,15,16,,,,,,124,5,,,,,
