SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,CSF1PO,11.1,12,13,,,,7,27,80,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D10S1248,16,,,,,,93,,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D12S391,15,17.3,20.1,21,23,25,165,12,9,41,8,11
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D13S317,7,7.1,10,11,12,,7,9,9,81,72,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D16S539,13,,,,,,117,,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D18S51,10,11.2,14,16,21.2,,12,8,75,71,10,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D19S433,11,12.2,14.2,14.3,15,,5,37,5,6,7,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D1S1656,12,13,15,17,19.3,,21,190,56,8,5,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D21S11,24,24.2,29,29.3,35,,11,11,74,5,10,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D22S1045,11,12,14,15,,,12,92,31,95,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D2S1338,12,22,,,,,9,54,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D2S441,10,11,,,,,6,93,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D3S1358,14,15,15.2,17,,,11,97,2,61,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D5S818,11,12,16,,,,74,48,11,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D7S820,5,7,8,11,16,,6,11,120,75,9,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D8S1179,9,10,10.2,13,16,18,12,10,14,84,151,15
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,FGA,12.2,15,19,20,21.3,45.2,4,5,99,6,8,6
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,SE33,6,8.2,18,18.2,19,32.2,7,12,269,12,170,9
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,TH01,6,7,,,,,74,86,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,TPOX,7,11,,,,,5,52,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,vWA,14,15,16,18,,,11,65,4,53,,
