SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,CSF1PO,5,,,,,,,5,,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D10S1248,9,13,14,19,,,,8,95,228,9,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D12S391,14,17,18.3,19.1,,,,10,9,5,11,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D13S317,7,9,10,12,12.3,13,,13,12,215,49,7,8,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D16S539,11,12,12.1,13,,,,4,8,5,62,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D18S51,13,,,,,,,82,,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D19S433,14,18,,,,,,130,3,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D1S1656,13,16.3,,,,,,86,95,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D21S11,28,30,31.1,32.2,33.3,35.2,38,6,99,10,10,9,7,8
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D22S1045,13,14,,,,,,16,199,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D2S1338,12,16,,,,,,9,195,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D2S441,9.1,13,14,15,17,,,5,18,206,4,4,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D3S1358,10,15,16,17,,,,4,10,156,5,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D5S818,10.1,12,14,,,,,5,176,7,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D7S820,5.2,7.1,9,10.1,12,15,,12,12,121,13,98,10,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D8S1179,4,10.2,12,13,,,,4,13,14,125,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,FGA,20.2,22.2,26,44.2,49.2,,,5,82,3,2,5,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,SE33,6.3,19.3,28.2,30,37,,,11,9,10,9,10,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,TH01,6,9.3,12,,,,,102,146,7,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,TPOX,9,,,,,,,6,,,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,vWA,15,18,19,,,,,5,84,53,,,,
