SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,CSF1PO,7,8,10,10.2,11,12,15,,,,,,,42,1489,11,6,95,1389,10,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D10S1248,12,13,14,15,16,,,,,,,,,354,5397,5542,30,8,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D12S391,15,16,17,20,21,22,23,,,,,,,19,215,3352,18,150,1658,40,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D13S317,6,9,10,11,12,16,,,,,,,,17,17,11,263,5070,12,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D16S539,11,12,13,14,16,,,,,,,,,43,230,2978,26,4,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D18S51,10.2,11,12,14,15,16,20,26,,,,,,33,97,1771,143,1848,17,7,8,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D19S433,9,10,11,12,13,16.2,17.2,,,,,,,8,137,3019,160,2908,64,44,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D1S1656,11,12,13,14,15,16,17,,,,,,,13,256,3405,328,3551,38,9,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D21S11,27,28,29,30,,,,,,,,,,151,1597,2315,25,,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D22S1045,9,10,11,12,13,,,,,,,,,68,3905,188,4449,57,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D2S1338,18,19,21,24,25,,,,,,,,,223,2496,15,159,2035,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D2S441,10,11,12,13,13.3,15,,,,,,,,26,401,5975,47,54,5,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D3S1358,10,13,14,15,16,17,18,,,,,,,30,22,265,3435,387,3843,15,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D5S818,6,11,12,13,14,,,,,,,,,10,241,3451,2513,24,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D7S820,8,9,10,11,,,,,,,,,,84,2485,113,2168,,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,D8S1179,13,14,15,,,,,,,,,,,226,3689,4200,,,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,FGA,14,16.1,24.2,25,26,27,28,29,44.2,49.2,,,,40,8,5,100,1845,172,1592,20,30,22,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,SE33,6,8,14,14.2,15,16,19,19.2,20,25,25.2,30.2,35.2,32,9,163,64,2060,24,146,35,1537,10,12,10,14
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,TH01,5,7,8,13,,,,,,,,,,15,117,4641,5,,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,TPOX,7,8,11,12,15,,,,,,,,,23,1201,27,780,4,,,,,,,,
G07-RD14-0003-40d1-30-05GF-Q15-0715sechid,vWA,14,15,16,17,,,,,,,,,,107,2469,133,1878,,,,,,,,,
