SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,CSF1PO,6,10,11,12,12.3,13,,,,,,,,,,293,29,587,9001,17,28,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D10S1248,9,10,11,12,13,14,,,,,,,,,,15,40,501,8024,611,5972,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D12S391,17,17.1,18,19,,,,,,,,,,,,83,34,962,11735,,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,,,25,372,7721,8623,37,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D16S539,8,9,10,11,12,,,,,,,,,,,155,4115,226,4245,17,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D18S51,11,11.2,12,13,15.3,16.1,17,18,19,,,,,,,38,68,399,7534,13,16,41,599,6480,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D19S433,9.2,12,13,13.2,15.2,16,16.2,,,,,,,,,6,173,3208,11,380,2,3119,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D1S1656,10,12,13,14,15,16,19.3,21,,,,,,,,15,38,347,4210,12626,90,10,7,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D21S11,25.3,26,29,30,31,31.3,32,33,34,35,36,37,37.2,,,20,91,30,490,6034,6,37,56,592,5609,49,67,11,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D22S1045,13,14,15,16,,,,,,,,,,,,48,799,10290,297,,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D2S1338,18,19,20,21,22,29,,,,,,,,,,23,460,5008,437,6179,8,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D2S441,10,11,12,13.3,16,,,,,,,,,,,352,7460,43,12,147,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D3S1358,11,14,15,16,17,,,,,,,,,,,25,36,496,5746,4986,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D5S818,9,10,10.1,11,12,16,,,,,,,,,,72,610,15,11526,54,11,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D7S820,8,8.1,9,10,11,,,,,,,,,,,19,11,42,741,14366,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,D8S1179,5,10,11,12,13,14,16,,,,,,,,,13,46,65,544,6843,6056,58,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,FGA,14,15,21,22,25,26,27,42.2,43.2,48.2,49.2,,,,,80,100,272,3998,10,185,3147,14,129,12,86,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,SE33,5,7,9,12,12.2,13,13.2,14,16.3,18,19,19.2,20,21,26,35,94,118,33,32,642,277,8310,10,37,567,248,5702,34,43
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,TH01,4,6,7,9.3,,,,,,,,,,,,17,112,5864,4,,,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,TPOX,5,6,7,8,13,16,,,,,,,,,,5,9,176,7051,24,6,,,,,,,,,
B01-RD14-0003-41d2a-05GF-Q10-0215sechid,vWA,16,17,18,19,23,,,,,,,,,,,30,340,4675,5194,5,,,,,,,,,,
