SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,CSF1PO,7.3,8,9,10,10.3,11,12,13,,,,,,5,8,108,2404,19,140,2502,13,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D10S1248,9,11,12,13,14,15,,,,,,,,20,267,5495,359,4955,106,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D12S391,16,17,18,19.3,22,23,24,,,,,,,235,3726,10,8,43,465,3964,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D13S317,11,12,13,,,,,,,,,,,476,10252,57,,,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D16S539,8,10,11,12,13,,,,,,,,,16,155,2775,193,2947,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D18S51,11,12,15,16,17,18,,,,,,,,136,3239,28,268,3377,24,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D19S433,8,10,11,12,13,14,14.2,16.2,17.2,,,,,5,134,4070,147,2989,9,11,12,64,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D1S1656,9,10,11,12,13.3,,,,,,,,,16,261,5726,4877,4,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D21S11,28,29,30,31,32,,,,,,,,,312,4336,267,3288,61,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,128,4456,36,24,305,4471,122,15,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D2S1338,17,18,19,21,22,,,,,,,,,31,327,5431,371,3759,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,21,403,6790,37,43,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D3S1358,11,13,14,15,16,17.2,18.2,19,20.1,,,,,31,16,246,3680,3790,9,9,8,36,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D5S818,8,9,10,11,12,13,16,,,,,,,29,18,260,4735,358,4130,8,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D7S820,9,10,11,16,,,,,,,,,,21,407,7826,10,,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,D8S1179,11,12,12.3,13,14,,,,,,,,,208,5558,24,202,3132,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,FGA,20,21,22,23,25.2,29,30.2,33.2,47.2,50.2,51.2,,,173,2853,148,2156,8,5,2,5,51,8,3,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,SE33,6,9,16,17,17.2,18,19,20.2,25.2,26,26.2,32.2,33.2,88,68,19,359,111,3949,24,10,374,109,3759,8,12
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,TH01,4,6.3,8,9,9.3,,,,,,,,,6,7,125,4535,3049,,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,TPOX,4,5,6,7,8,10.1,,,,,,,,4,11,2140,33,2199,9,,,,,,,
C03-RD14-0003-32d1-45-05GF-Q13-0315sechid,vWA,14,15,15.2,16,17,18,,,,,,,,19,199,5,3162,207,3005,,,,,,,
