SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,CSF1PO,5,7,11,12,,,,,6,4,40,25,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D10S1248,14,,,,,,,,123,,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D12S391,13,18.1,19.3,,,,,,11,99,9,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D13S317,5,8,11,,,,,,8,5,96,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D16S539,8,11,12,13,,,,,6,59,35,5,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D18S51,7,17.3,18.1,19.2,20,22,,,7,10,5,5,45,65,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D19S433,11.2,13,,,,,,,6,85,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D1S1656,13,17.1,,,,,,,63,5,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D21S11,23.2,24.3,27,28,31,35.2,,,10,11,184,166,10,16,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D22S1045,16,17,,,,,,,69,9,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D2S1338,19,,,,,,,,48,,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D2S441,9.1,12,14,,,,,,7,134,8,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D3S1358,14,15,16.2,,,,,,13,99,5,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D5S818,11,,,,,,,,34,,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D7S820,5.2,7.3,8.3,9,9.1,,,,13,9,16,11,13,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D8S1179,13,,,,,,,,128,,,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,FGA,16.2,21,21.2,21.3,23,23.1,28.2,,6,5,6,5,55,3,5,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,SE33,10.2,12.2,15,21.2,28.2,31.2,34.2,37.2,11,13,89,7,7,4,8,10
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,TH01,4,6,7,,,,,,5,40,30,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,TPOX,5,6,9,,,,,,3,54,6,,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,vWA,16,19,,,,,,,44,5,,,,,,
