SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,CSF1PO,8,9,10,12.1,,,,,,,,,9,193,3588,5,,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D10S1248,11,12,13,15,16,19,,,,,,,131,2588,2377,12,12,10,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D12S391,14,15,16,17,18,,,,,,,,11,19,151,2969,1655,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D13S317,5,7.1,9,10,11,12,,,,,,,8,7,13,276,5770,28,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D16S539,5,6,8,9,10,11,,,,,,,5,12,69,1846,89,1537,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D18S51,8,13.1,14.2,15.2,16,17,18,19,,,,,14,8,11,7,163,1802,2169,24,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D19S433,9.2,10.2,11,13,14,17.2,,,,,,,76,2115,1,117,1729,4,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D1S1656,12,13,14,15,16,,,,,,,,19,227,3039,2627,27,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D21S11,26,27,28,29,31.2,33.1,,,,,,,32,267,4973,19,15,13,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D22S1045,9,10,11,12,13,14,15,16,17,,,,9,58,1961,31,10,11,147,1683,59,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D2S1338,14,15,16,17,18,19,,,,,,,8,12,13,172,2221,3134,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D2S441,10,11,12,13,14,15,,,,,,,128,2093,10,91,2385,25,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D3S1358,8,13,14,15,16,,,,,,,,4,19,138,1794,1760,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D5S818,9,10,11,12,15,16,17,,,,,,64,1310,115,2208,7,6,20,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D7S820,8,9,10,15,,,,,,,,,56,1948,1624,10,,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D8S1179,6,9,10,12,13,,,,,,,,5,114,2533,150,2302,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,FGA,13,19,19.3,21,22,23,24,34.2,,,,,13,3,6,10,101,1756,1534,2,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,SE33,5,6,11.2,14,14.2,15,18,18.2,19,20,23.2,31,16,32,8,99,50,1854,207,63,2468,14,11,12
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,TH01,5,7,8,8.3,9.3,,,,,,,,7,54,2272,28,2907,,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,TPOX,5,6,7,8,9,10.3,,,,,,,8,943,30,2215,7,4,,,,,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,vWA,14,15,16,,,,,,,,,,123,2217,1276,,,,,,,,,
