SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,CSF1PO,7.3,9,10,12.3,,,,,4,111,150,5,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D10S1248,12,13,14,15,,,,,26,368,37,284,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D12S391,14,15,19.1,20,21,,,,11,107,9,25,250,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D13S317,11,12,,,,,,,219,296,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D16S539,4,10,11,11.3,,,,,5,15,175,8,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D18S51,12,18,,,,,,,7,10,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D19S433,11.2,12.1,13,13.2,14,15,16,,8,6,19,5,249,217,5,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D1S1656,13,14,16.3,,,,,,17,211,139,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D21S11,28,31.2,32.2,,,,,,13,338,403,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D22S1045,11,15,,,,,,,192,40,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D2S1338,15,16,19,20,,,,,11,9,16,159,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D2S441,9,10,11,12,14,,,,28,657,30,639,3,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D3S1358,8,12,13,14,15,15.2,16,,4,11,39,84,1121,4,655,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D5S818,10,11,12,16,,,,,14,41,146,8,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D7S820,10,13.1,,,,,,,11,7,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,D8S1179,10.2,12,13,14,20,,,,13,24,360,345,17,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,FGA,12.2,21.3,22,23,25.2,27,41.2,,6,5,14,169,5,5,5,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,SE33,16,17.2,19.2,20,21,21.2,22.2,26,12,12,4,11,114,18,231,8
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,TH01,5,5.3,8.3,9.3,11,13,,,3,7,15,963,3,6,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,TPOX,8,10,,,,,,,48,25,,,,,,
H02-RD14-0003-05d3U105-0125GF-Q356-0815sechid,vWA,14,17,21,,,,,,224,241,6,,,,,
