SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,CSF1PO,9,10,11,12,16,,,,,,,,,,,4,9,66,1146,8,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D10S1248,9,12,13,14,,,,,,,,,,,,7,13,60,848,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D12S391,17,18,18.3,19.1,,,,,,,,,,,,30,365,425,4,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D13S317,10,11,12,13,14,16,,,,,,,,,,7,56,1190,607,15,7,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D16S539,10,11,12,14,,,,,,,,,,,,22,370,387,4,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D18S51,10,13,15,16,18.2,22.2,27,,,,,,,,,5,28,105,1569,7,8,11,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D19S433,9.2,12,13,14,15,,,,,,,,,,,2,26,404,33,522,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D1S1656,8,10,12,13,18,18.3,,,,,,,,,,9,6,84,1177,12,105,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D21S11,30.2,31.2,34,35,37,,,,,,,,,,,46,874,46,774,8,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,9,60,708,712,39,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D2S1338,19,20,21,22,23,,,,,,,,,,,55,1037,8,40,628,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D2S441,9,10,11,13,16,,,,,,,,,,,47,1038,8,5,3,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D3S1358,15,16,17,18,,,,,,,,,,,,209,8,45,400,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,,35,541,34,331,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D7S820,6,8.3,10,11,13,15,,,,,,,,,,10,6,75,1224,3,8,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,D8S1179,6,10.2,11,12,13,,,,,,,,,,,6,7,24,351,268,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,FGA,19,20,21,22,24,,,,,,,,,,,20,370,928,5,7,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,SE33,4.2,6.3,9,12.2,15,16,16.2,17,17.2,18,22.2,23,28.2,29.2,30,6,13,8,9,9,10,6,71,24,864,8,8,44,376,2
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,TH01,8,9,9.3,,,,,,,,,,,,,18,516,414,,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,TPOX,10,11,12,13,,,,,,,,,,,,11,334,410,4,,,,,,,,,,,
A03-RD14-0003-33d2I35-00625GF-QLAND-0115sechid,vWA,13,15,16,17,18,20,23,25,,,,,,,,7,27,429,663,3,6,5,9,,,,,,,
