SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,CSF1PO,10.1,15,,,,,,8,4,,,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D10S1248,7,11,14,15,16,19,,17,10,139,165,10,12,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D12S391,16,18,19,,,,,12,73,31,,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D13S317,9,,,,,,,7,,,,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D16S539,9,10,12,15,,,,9,160,54,5,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D18S51,14,15,18,22.2,23,,,89,102,9,7,12,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D19S433,9.2,14,14.2,16,,,,4,72,3,67,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D1S1656,15,16,18.3,,,,,30,262,9,,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D21S11,24.3,28,29,30.1,31.2,,,14,13,55,20,50,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D22S1045,12,14,15,17,,,,11,9,103,183,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D2S1338,14,19,23.2,26,,,,6,171,9,11,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D2S441,8,10,11,13.3,15,17,,11,144,106,7,7,2,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D3S1358,14,15,16,17.2,,,,21,95,47,5,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D5S818,6,9,10,12.3,,,,11,15,197,9,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D7S820,12,13,16,,,,,22,332,7,,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,D8S1179,5,6,8,11,12,18,,21,12,12,136,9,10,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,FGA,19.2,24.3,26,27,30,,,6,4,9,72,6,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,SE33,8.2,9.2,13,14,24.2,26.2,31,6,11,17,159,10,69,12
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,TH01,7,8.3,9.3,11,12,,,154,4,109,6,6,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,TPOX,8,12,14,,,,,112,7,5,,,,
E07-RD14-0003-31d3-15-00156GF-Q13-0515sechid,vWA,10,14,15,19,20,,,8,15,113,5,7,,
