SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,CSF1PO,10,,,,,,,165,,,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D10S1248,12,13,17,,,,,188,77,5,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D12S391,18,,,,,,,141,,,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D13S317,6,9,11,12,16,,,10,16,347,76,14,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D16S539,9,10,12.2,,,,,13,97,14,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D18S51,12,13.2,15,15.3,18,19,20,15,18,13,17,205,120,17
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D19S433,9,13.2,14,16.2,,,,9,54,25,9,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D1S1656,13,14,15,18.3,,,,17,137,150,10,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D21S11,27,29,29.1,34,39,,,71,189,15,21,10,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D22S1045,12,14,,,,,,82,47,,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D2S1338,19,21,22,27,,,,49,18,94,17,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D2S441,9.1,12,12.3,,,,,20,64,9,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D3S1358,13,15,,,,,,9,263,,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D5S818,11,12,12.1,14,17,,,112,245,25,10,10,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D7S820,8.1,9,12.3,,,,,8,52,12,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D8S1179,13,,,,,,,160,,,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,FGA,19,21,21.3,22.1,31.2,,,5,94,7,6,5,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,SE33,17,18,21,23.2,25.2,31,,169,7,62,12,15,11,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,TH01,4,6,7,8,9.3,,,10,5,9,63,97,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,TPOX,8,10.3,13,,,,,78,5,13,,,,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,vWA,13,19,,,,,,126,12,,,,,
