SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,CSF1PO,6,9,10,,,,,,,6,22,577,,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D10S1248,10,12,13,15,16,,,,,13,38,637,64,870,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D12S391,16,17,20.1,24,25,,,,,36,601,7,79,626,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D13S317,10,11,12,,,,,,,32,785,1457,,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D16S539,9,12,12.2,13,,,,,,499,29,4,449,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D18S51,8,12,14,16,16.1,17,18.2,23,,14,486,11,44,9,340,9,17,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D19S433,5.2,10.2,13,14,15,16.2,17,18,18.2,9,5,57,1003,803,15,7,7,14
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D1S1656,12,13,14,,,,,,,63,701,807,,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D21S11,24,28,29,29.1,31.2,32,35,35.2,38,10,59,834,17,409,8,15,16,17
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D22S1045,9,14,15,,,,,,,14,532,516,,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D2S1338,16,17,24,25,26,,,,,57,883,115,674,96,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D2S441,9,10,11,13.3,14.3,,,,,68,1094,1079,6,6,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D3S1358,14,15,17,18,,,,,,79,1017,53,764,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D5S818,6,10,11,12,13,14,18,,,9,21,47,673,50,580,7,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D7S820,7,8,9,10,,,,,,30,859,52,842,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,D8S1179,13,14,,,,,,,,129,1741,,,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,FGA,12.2,19,26,27,28,29.2,46.2,,,6,169,36,635,32,7,11,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,SE33,12.2,16.3,19,19.2,20,21.1,29.2,35,,12,7,71,24,649,11,202,14,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,TH01,6,7,9,13.3,,,,,,12,527,543,4,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,TPOX,7,8,9,,,,,,,12,390,346,,,,,,
H11-RD14-0003-48d3S2-011GF-Q05-0815sechid,vWA,15,15.2,16,17,21,,,,,32,6,571,556,6,,,,
