SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,CSF1PO,7,10,11,12,,,,,,,5,17,331,216,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D10S1248,9,13,14,15,16,,,,,,13,53,722,67,889,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D12S391,17.3,19,20,21,24,24.3,,,,,12,31,443,250,7,9,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D13S317,7,8,11,12,,,,,,,12,832,34,492,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D16S539,11,12,13,,,,,,,,32,423,338,,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D18S51,6,8,10,12,13,13.1,13.3,14,17.2,20,14,11,6,547,25,17,6,448,16,13
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D19S433,10,10.2,12,13,14,15,,,,,4,6,7,42,741,638,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D1S1656,10,12,13,14.3,15,15.3,16,,,,12,10,8,19,32,492,184,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D21S11,28,29,31,35.1,,,,,,,47,411,217,7,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D22S1045,15,16,17,18,,,,,,,78,1041,676,25,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D2S1338,10,16,17,18,19,20,,,,,11,25,407,5,39,436,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D2S441,10,11,12,16,,,,,,,57,1183,10,5,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D3S1358,8,13,14,15,18.2,20,20.1,,,,6,43,514,1295,7,9,8,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D5S818,9,10,11,12,13,19,,,,,16,39,655,44,284,9,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D7S820,8,9,13,,,,,,,,455,346,15,,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,D8S1179,12,13,14,17,,,,,,,37,738,1104,7,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,FGA,19.2,21,21.3,22,23,24,34.2,48.2,49.2,,5,6,4,45,656,677,6,4,5,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,SE33,7,15,17,21.1,22.2,25,27.2,28.2,33,,14,11,11,8,11,7,63,526,11,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,TH01,8,9,9.3,,,,,,,,12,441,641,,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,TPOX,4,7,8,,,,,,,,4,20,612,,,,,,,
H06-RD14-0003-08d2c-0125GF-Q15-0815sechid,vWA,14,18,19,,,,,,,,353,22,318,,,,,,,
