SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,CSF1PO,11,14,16,,,,,,9,7,3,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D10S1248,8,13,16,,,,,,6,162,107,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D12S391,20.3,22,24,25,,,,,9,14,18,23,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D13S317,7,9,10,11,12,13.3,,,8,11,16,140,70,11,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D16S539,5,6,9,11,,,,,6,6,99,4,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D18S51,11,13.2,16,17.3,18.2,20,,,18,18,11,15,12,9,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D19S433,9,9.2,15,16.2,,,,,6,6,7,3,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D1S1656,13,14,19.3,,,,,,142,50,15,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D21S11,24.2,29,29.3,32.3,37,39,,,14,55,6,10,16,13,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D22S1045,14,15,,,,,,,42,51,,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D2S1338,17,19,19.3,22,24,25,,,143,10,8,13,41,387,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D2S441,10,11,15,,,,,,33,78,29,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D3S1358,10,12,15,20.1,,,,,3,7,272,11,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D5S818,9,12,,,,,,,13,38,,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D7S820,9.2,10,,,,,,,11,60,,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D8S1179,13,14,15.3,,,,,,20,277,15,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,FGA,16.1,21,21.3,22.1,22.2,26.2,30,33.2,7,8,4,6,6,6,6,7
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,SE33,20,28.2,29.2,,,,,,62,11,46,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,TH01,6,7,,,,,,,7,174,,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,TPOX,5,6,,,,,,,8,7,,,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,vWA,15,16,24,,,,,,12,96,5,,,,,
