SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,CSF1PO,10,12,,,,,,,,,40,41,,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D10S1248,7,13,16,,,,,,,,9,781,7,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D12S391,17,18,19,,,,,,,,19,218,177,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D13S317,12,13,14,17,,,,,,,33,351,193,11,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D16S539,11,12,,,,,,,,,87,165,,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D18S51,9.2,10,14,16,17,18.1,,,,,12,5,99,19,204,7,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D19S433,12,13,14,15,,,,,,,7,8,180,283,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D1S1656,9,11,15,16.3,,,,,,,11,10,112,119,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D21S11,29.3,30.1,32.2,33.2,,,,,,,12,11,107,183,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D22S1045,7,15,16,19,,,,,,,11,26,334,5,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D2S1338,13,16,22,23,24,27,,,,,11,12,19,210,118,4,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D2S441,9,10,11,13,14.3,,,,,,31,498,167,4,6,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D3S1358,15,16,17,18,19,,,,,,5,35,468,446,8,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D5S818,7,8,9,10,10.1,12,,,,,102,14,14,252,21,6,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D7S820,7,12,15,,,,,,,,67,77,4,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D8S1179,12,13,14,,,,,,,,26,272,192,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,FGA,14,19.2,20,20.2,22.2,23,25.3,31,43.2,46.2,4,2,157,4,2,133,4,5,6,7
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,SE33,6,14,14.2,15,16,17,26.2,33,,,6,20,30,355,31,131,5,5,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,TH01,8,9,,,,,,,,,12,366,,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,TPOX,8,10.1,,,,,,,,,129,10,,,,,,,,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,vWA,10,15,17,18,19,20,25,,,,2,6,16,160,211,8,5,,,
