SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,CSF1PO,5,9,10,11,12,,,,,,,,,,,,45,19,169,3073,1487,,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,13,29,532,7888,615,7708,68,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D12S391,14,15,16,17,18,24.3,25,,,,,,,,,,19,32,281,4414,4240,16,15,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D13S317,7.1,8,10,11,12,13,14,,,,,,,,,,10,21,31,341,5920,5945,37,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D16S539,9,10,11,12,,,,,,,,,,,,,139,3577,2959,20,,,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D18S51,7,11,14,15,16,17,23.2,,,,,,,,,,11,24,20,241,3456,3153,15,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D19S433,6,10,11,13,14,18,19.2,,,,,,,,,,11,225,4978,283,4163,9,3,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D1S1656,13,14,15.3,16.3,17.1,17.3,,,,,,,,,,,484,6495,26,407,73,5827,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D21S11,26,27,28,29,30,31,32.3,,,,,,,,,,61,332,5647,71,400,5273,21,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,21,21,83,1142,11169,571,27,13,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D2S1338,10,18,19,21,23,23.2,24,25,,,,,,,,,18,388,5437,11,53,9,511,5287,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D2S441,11,12,13,14,15,,,,,,,,,,,,323,5254,241,5331,32,,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,30,410,5747,624,5843,43,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,,21,28,620,12292,99,16,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D7S820,8,9,10,11,,,,,,,,,,,,,162,4773,3978,17,,,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D8S1179,5,8,9,10,11,13,14,17,19,,,,,,,,16,24,319,7074,33,445,8393,16,17,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,FGA,14,15,16.1,20,21,22,22.1,22.2,23,24,25,25.3,27,29.2,41.2,47.2,32,33,5,183,3136,20,14,4,21,245,2935,53,2,9,11,24
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,SE33,6,8,10.2,12,17,18,18.1,19.3,21,24,26,30.2,,,,,73,8,14,77,171,2776,2529,19,14,9,54,7,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,10,8,108,4347,131,4731,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,TPOX,7,8,10,11,,,,,,,,,,,,,45,1687,42,1613,,,,,,,,,,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,vWA,12,13,14,15,16,,,,,,,,,,,,99,3551,18,183,3272,,,,,,,,,,,
