SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,159,3547,209,3217,21,5,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,21,280,4138,338,3671,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D12S391,17,18,19,20,22,23,24,25,,,,,,,,,14,239,2862,12,34,340,2748,14,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,9,159,4061,4692,28,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D16S539,8,9,10,11,13,,,,,,,,,,,,101,3270,149,2972,5,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D18S51,11,12,15,18,19,20,21,26,,,,,,,,,210,4870,8,53,530,4945,36,5,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D19S433,10,11,13.2,14.2,15.2,16.2,19,,,,,,,,,,109,2743,6,16,267,3227,4,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D1S1656,10,11,12,13,14,15,16,17.3,21,,,,,,,,20,276,4868,343,4121,31,5,12,9,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D21S11,27,27.2,28,29,30,31,32.1,32.2,36,,,,,,,,237,9,4076,403,5212,40,9,7,8,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D22S1045,12,14,15,16,17,18,19,,,,,,,,,,11,9,54,513,4880,262,29,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D2S1338,13,16,20,21,23,24,25,,,,,,,,,,11,9,13,10,53,765,8712,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,12,173,3199,19,108,2907,77,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,329,4800,284,3215,,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D5S818,7,11,12,13,18,,,,,,,,,,,,6,484,7362,65,7,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D7S820,8,8.1,9,10,11,12,13,,,,,,,,,,121,3,4161,23,253,4225,26,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,D8S1179,8,9,10,14,15,16,,,,,,,,,,,13,198,4416,254,3593,74,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,FGA,13,14,17.2,18.2,19.2,20.2,22,23,24,24.2,25,25.3,,,,,11,15,9,130,2636,18,14,248,2708,2,18,24,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,SE33,17,17.2,18,18.2,19,20,21,24.2,25,25.2,26,26.2,27,30.2,35,37.2,31,27,518,175,4425,37,7,26,16,338,113,3550,8,2,5,5
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,TH01,3,4,6,7,8,,,,,,,,,,,,3,9,40,2357,2152,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,TPOX,8,10,11,12,,,,,,,,,,,,,4,201,5972,23,,,,,,,,,,,,
H06-RD14-0003-35d2I22-05GF-Q11-0815sechid,vWA,11,14,15,16,17,18,22,,,,,,,,,,8,17,204,3309,2580,9,5,,,,,,,,,
