SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,,132,2717,162,3018,,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,15,260,5180,352,4228,86,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D12S391,16,17,19,19.1,22,23,24,,,,,,,,,,,246,3966,11,11,54,563,3689,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,,29,32,703,13159,51,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D16S539,10,11,12,13,14,,,,,,,,,,,,,177,3382,204,3585,38,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D18S51,8,10,11,12,13,13.2,15,16,17,24,,,,,,,,15,32,200,4790,54,20,20,325,4387,11,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D19S433,6,7,9,10,11,12,13,14,15.2,16.2,17.2,18.2,,,,,,5,8,8,121,3039,181,3409,9,115,11,90,5,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D1S1656,9,10,11,12,14.3,16,16.3,,,,,,,,,,,23,345,7509,5373,10,16,13,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D21S11,25,27,28,28.3,29,30,31,31.3,32,,,,,,,,,14,26,379,68,4532,393,4234,7,40,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,114,4126,25,292,4127,121,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D2S1338,17,18,19,20,21,22,,,,,,,,,,,,34,470,6992,44,583,6190,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D2S441,10,11,12,13,16,,,,,,,,,,,,,393,6698,40,59,54,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D3S1358,11,14,15,16,,,,,,,,,,,,,,24,297,3843,3557,,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D5S818,6,9,10,11,12,13,14,19,,,,,,,,,,17,18,275,4733,338,4835,35,15,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D7S820,8.2,9,10,11,13.1,15,,,,,,,,,,,,9,22,480,10733,4,14,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,D8S1179,5,11,12,12.3,13,14,18,,,,,,,,,,,30,218,5818,61,392,5436,34,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,FGA,19,20,21,22,23,31.2,44.2,47.2,49.2,,,,,,,,,9,155,2875,257,3589,10,14,64,6,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,SE33,6,8,9,16,17,17.2,18,22,22.2,23.2,24,24.2,25,25.2,26,26.2,28,108,25,109,29,452,165,5327,13,7,12,9,30,21,494,146,4974,7
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,TH01,4,7,8,9,9.3,,,,,,,,,,,,,4,10,109,3222,3557,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,TPOX,4,5,6,7,8,,,,,,,,,,,,,8,33,3918,100,3972,,,,,,,,,,,,
B10-RD14-0003-32d2I35-05GF-QLAND-0215sechid,vWA,15,16,17,18,,,,,,,,,,,,,,178,3078,232,2874,,,,,,,,,,,,,
