SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,CSF1PO,6,10,11,12,13,,,,,,,,,,9,154,2614,3247,20,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,10,21,341,5081,3300,17,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D12S391,16,17,18,19,20,,,,,,,,,,22,225,3630,4006,14,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D13S317,9,10,11,12,13,,,,,,,,,,20,396,5039,5935,37,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,,140,3220,211,3073,24,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D18S51,11.2,13,14,15,16,,,,,,,,,,53,312,5057,4774,34,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D19S433,13,13.2,14,15,16,,,,,,,,,,163,3,2209,178,2353,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D1S1656,14,15,16,17,,,,,,,,,,,101,1002,10951,91,,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D21S11,24,25.3,26,26.2,28,28.3,29,30.2,30.3,31.2,32.2,33.1,34.2,,14,10,40,18,184,16,3036,268,10,3785,36,20,29,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D22S1045,14,15,16,17,18,,,,,,,,,,236,3051,309,2331,110,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D2S1338,17,18,19,24,29,,,,,,,,,,34,608,8725,7,11,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D2S441,9,10,11,16,17,,,,,,,,,,123,2749,2211,41,5,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D3S1358,11,14,15,16,18.2,,,,,,,,,,24,219,3127,3556,7,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D5S818,7,8,9,10,11,,,,,,,,,,28,17,321,6167,31,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D7S820,9.3,11,12,13,14,16,,,,,,,,,13,36,611,9058,32,15,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D8S1179,5,6,7,9,10,11,12,13,16,19,,,,,29,20,20,26,351,5182,211,3920,12,10,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,FGA,13,14,18,19,20,21,21.2,26,27,29,32,41.2,43.2,,50,59,9,20,259,3706,3,148,2440,8,7,10,57,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,SE33,6,6.3,11,13,13.2,14,20,21.2,24.2,25.2,26,26.2,27.2,36.2,147,7,10,229,140,3963,10,7,31,326,91,3224,69,8
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,42,2440,24,1930,,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,TPOX,6,7,8,11,12,,,,,,,,,,9,116,4989,10,7,,,,,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,vWA,14,15,16,17,18,25,,,,,,,,,189,2917,25,246,2865,27,,,,,,,,
