SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,CSF1PO,7,8,11,12,,,,,,,,,,29,1113,67,1146,,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,,213,2877,186,2067,45,8,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D12S391,16,17,19.3,21,23,,,,,,,,,139,2482,11,5,14,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D13S317,10,11,12,13,,,,,,,,,,52,1355,1801,15,,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D16S539,10,11,12,13,14,16,,,,,,,,38,696,9,73,857,4,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D18S51,12,13.1,15,15.3,16,17,18,,,,,,,14,11,9,7,75,1186,1271,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D19S433,6,8,11,12,13,14,16,19,,,,,,6,8,82,1941,122,1923,9,6,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D1S1656,13,15,16,16.3,17.3,,,,,,,,,13,146,1489,74,1049,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D21S11,23.2,28.1,31.2,32.2,33.3,34.1,35.1,37,,,,,,11,8,153,2173,13,13,17,8,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D22S1045,9,10,11,12,13,14,15,19,,,,,,13,12,69,2082,145,1977,71,13,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D2S1338,18,21,22,23,24,25,28,,,,,,,6,100,1648,16,132,1268,10,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D2S441,11,12,13,14,15,17,,,,,,,,96,2167,18,110,2229,6,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D3S1358,15,16,17,18,,,,,,,,,,162,1996,2678,16,,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D5S818,10,11,12,13,,,,,,,,,,30,90,1335,1282,,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D7S820,6,7,8,10,11,,,,,,,,,8,30,1121,43,976,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D8S1179,13,14,15,16,,,,,,,,,,142,2245,1784,28,,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,FGA,18,19,20.3,22,23,24,26.2,43.2,,,,,,80,1387,3,44,62,783,6,7,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,SE33,4.2,12.2,14,16,17,17.2,18,19,25.2,26,26.2,35,36,9,11,8,11,114,48,1472,15,104,36,1321,6,9
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,TH01,4,6,7,8,9,,,,,,,,,6,8,51,1987,2057,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,TPOX,10,11,,,,,,,,,,,,45,1487,,,,,,,,,,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,vWA,11,14,15,16,17,20,24,,,,,,,6,62,1183,646,6,7,8,,,,,,
