SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,CSF1PO,11,12,15,,,,,75,132,7,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D10S1248,13,14,,,,,,51,719,,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D12S391,18.1,19,19.1,20,,,,81,25,8,227,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D13S317,7,8.1,10,11,12,13,,8,14,13,185,171,12,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D16S539,11,12,13,,,,,55,186,10,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D18S51,10,13.3,20,21,22,26,,13,11,91,21,79,12,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D19S433,12,13,14.3,15.2,17,,,24,538,2,9,7,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D1S1656,12,13,15,17,,,,25,184,214,15,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D21S11,26.2,27,28,31,36,36.2,37.2,9,60,134,10,9,11,18
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D22S1045,7,15,16,17,20,,,8,43,453,156,3,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D2S1338,13,14,18,19,29,,,8,13,7,88,9,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D2S441,12,14,17,,,,,250,355,4,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D3S1358,14,15,,,,,,75,1084,,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D5S818,10,11,,,,,,377,288,,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D7S820,6.3,9,11,12,,,,16,12,236,43,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D8S1179,12,13,,,,,,320,325,,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,FGA,18.2,21,22,23,23.3,30,49.2,9,17,241,93,6,8,3
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,SE33,15,17,19.3,20.2,27.2,30,,215,10,9,8,42,9,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,TH01,6,7,8,9,12,,,410,459,5,8,5,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,TPOX,7.3,9,14,,,,,6,70,7,,,,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,vWA,15,16,,,,,,86,30,,,,,
