SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D10S1248,12,13,14,15,,,,,,,,,,20,23,274,68,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D12S391,18,19,20,22,,,,,,,,,,42,102,4,7,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D13S317,10,11,12,16,,,,,,,,,,30,462,554,5,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D16S539,10,13.3,,,,,,,,,,,,10,7,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D18S51,14,15,22,,,,,,,,,,,254,237,9,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D19S433,5.2,6,10,14,16,18,,,,,,,,3,6,4,58,58,4,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D1S1656,16,17.1,,,,,,,,,,,,395,12,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D21S11,29,31.2,37,,,,,,,,,,,64,16,9,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D22S1045,15,17,,,,,,,,,,,,93,314,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D2S1338,23,28,,,,,,,,,,,,14,6,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D2S441,10,11,,,,,,,,,,,,221,290,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D3S1358,15,16,,,,,,,,,,,,129,193,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D5S818,8,10,11,,,,,,,,,,,11,274,5,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D7S820,13,,,,,,,,,,,,,369,,,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D8S1179,5,11,12,12.3,13,,,,,,,,,21,394,16,10,174,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,FGA,16.2,21,22.2,22.3,24.3,,,,,,,,,2,76,4,4,4,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,SE33,6.3,8.2,9,12.2,14,22.2,23,24.2,25,25.2,26.2,28.2,37.2,7,10,10,14,128,8,9,15,8,34,371,8,12
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,TH01,7,8.3,9.3,,,,,,,,,,,216,8,144,,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,TPOX,8,9,10.3,12,,,,,,,,,,185,6,8,5,,,,,,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,vWA,14,15,18,25,,,,,,,,,,11,174,123,4,,,,,,,,,
