SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,CSF1PO,8.1,12,16,,,,,,,10,54,5,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D10S1248,15,,,,,,,,,135,,,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D12S391,20,23,,,,,,,,28,37,,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D13S317,8.1,13,15,,,,,,,12,43,8,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D16S539,5,8.3,11,14,16,,,,,8,6,39,5,7,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D18S51,15,28,,,,,,,,19,11,,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D19S433,13,14,14.2,17.2,19.2,,,,,12,201,3,8,8,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D1S1656,12,16,16.3,,,,,,,40,14,55,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D21S11,25.2,25.3,29.2,31,37,39,,,,9,13,17,11,8,10,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D22S1045,10,11,16,,,,,,,19,182,4,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D2S1338,10,11,17,18,19.3,23.2,25,,,11,12,61,12,7,11,6,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D2S441,8,10,12,14,15,,,,,8,5,3,155,160,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D3S1358,13,15,16,18.2,20,,,,,11,16,238,6,4,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D5S818,10,11,17,,,,,,,68,86,12,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D7S820,7,,,,,,,,,10,,,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,D8S1179,11,13,16,,,,,,,141,122,13,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,FGA,13,15,17,19,21,23,25,27.2,45.2,5,8,5,6,42,5,24,9,7
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,SE33,7,9.2,19,26.2,33.2,37,,,,7,4,8,10,5,12,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,TH01,6,8,9.3,,,,,,,83,140,5,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,TPOX,,,,,,,,,,,,,,,,,,
C09-RD14-0003-14d3S10-003125GF-Q21-0315sechid,vWA,11,12,14,15,16,18,24,,,6,7,8,26,57,6,6,,
