SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,CSF1PO,9,10,11,12,13,14,16,,,,,,11,150,2854,159,2503,11,6,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D10S1248,11,12,13,14,15,,,,,,,,32,272,4433,393,4302,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D12S391,15,16,17,19.3,25,,,,,,,,173,3478,3337,5,14,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D13S317,10,11,12,13,,,,,,,,,29,460,10249,32,,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D16S539,8,9,10,12,,,,,,,,,160,5165,15,5,,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D18S51,15,16,17,20,,,,,,,,,56,567,7428,21,,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D19S433,7,13.2,14,14.2,15,17.2,18.2,19.2,,,,,8,132,101,1973,1957,25,7,7,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D1S1656,12,13,14,15,16,17,18,20,21,,,,30,262,3981,339,2927,25,10,7,12,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D21S11,26,27,28,29,30.2,31.2,32.1,32.2,33.2,34,39,,14,165,3426,33,21,239,11,2560,30,15,78,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D22S1045,9,14,15,16,17,18,,,,,,,7,8,51,656,6548,267,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D2S1338,11,17,18,19,27,,,,,,,,11,34,419,6244,10,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D2S441,13,14,15,17,,,,,,,,,205,5568,49,13,,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D3S1358,14,15,16,17,20,,,,,,,,218,3800,377,4111,5,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D5S818,9,10,11,12,13,,,,,,,,157,4467,44,303,4098,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D7S820,7,8,10,11,12,13,,,,,,,115,4213,18,271,4970,24,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D8S1179,10,13,14,15,16,17,18,19,,,,,25,242,4170,292,4750,104,8,14,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,FGA,16.1,18,19,20,21,22,23,24.3,25.2,,,,8,158,3701,14,15,233,3286,21,4,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,SE33,6,13.2,18,18.2,19,22,22.2,23,23.2,27.2,33.2,35.2,41,11,296,103,3119,12,325,125,4365,5,7,9
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,TH01,6,7,8,13.3,,,,,,,,,62,3314,2293,9,,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,TPOX,8,9,10,11,16,,,,,,,,6,51,1756,1725,15,,,,,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,vWA,13,14,15,,,,,,,,,,20,237,5521,,,,,,,,,
