SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,CSF1PO,9,10,12,13,,,,,,,,,,,,9,119,20,312,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D10S1248,8,12,13,,,,,,,,,,,,,8,126,1724,,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D12S391,16,17,17.3,19,22,24,,,,,,,,,,25,313,11,307,6,7,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D13S317,9,11,12,13,16,,,,,,,,,,,12,30,520,495,7,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D16S539,10,11,15,,,,,,,,,,,,,159,173,4,,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D18S51,17,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D19S433,11,12,13,14,18,,,,,,,,,,,36,863,46,658,6,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D1S1656,10,11,12,14,16.3,17.3,,,,,,,,,,40,806,7,8,27,405,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D21S11,27.2,29,30,32.2,33,33.2,34.2,36.1,38,,,,,,,6,71,642,40,7,361,19,13,15,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D22S1045,13,14,15,17,18,19,,,,,,,,,,21,366,6,45,324,35,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D2S1338,10,19,23,25,26,,,,,,,,,,,14,9,61,45,168,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D2S441,10,11,12,13,,,,,,,,,,,,1183,64,929,14,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D3S1358,8,12,13,14,16,17,20,,,,,,,,,5,28,109,1236,93,1138,6,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D5S818,10,11,,,,,,,,,,,,,,34,602,,,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D7S820,8,9.3,11,11.3,,,,,,,,,,,,49,6,7,5,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D8S1179,10,12,13,14,15,,,,,,,,,,,7,35,862,562,20,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,FGA,20,21,22,25.1,25.3,30.2,47.2,,,,,,,,,13,256,71,3,4,3,4,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,SE33,10,10.2,11,13,16,16.2,17,18,21.2,24,25.2,29,33,33.2,36,42,35,815,14,31,5,489,5,8,10,7,8,10,11,11
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,,17,786,13,799,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,TPOX,7,8,10,,,,,,,,,,,,,6,97,105,,,,,,,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,vWA,10,14,15,19,20,,,,,,,,,,,3,44,876,6,6,,,,,,,,,,
