SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,CSF1PO,5,11,,,,,,,9,16,,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D10S1248,15,16,,,,,,,142,141,,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D12S391,14,15,16,17,18,24.3,,,7,16,17,35,31,16,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D13S317,7,8.1,11,12,,,,,14,5,45,60,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D16S539,8,12,13,,,,,,10,25,26,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D18S51,6,14.2,17.2,21,21.2,,,,12,9,15,11,15,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D19S433,10,10.2,11,12,13.2,16,19,,22,5,796,553,7,5,6,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D1S1656,11,14,18,,,,,,76,43,15,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D21S11,25,26,32.2,33.2,,,,,24,14,35,59,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D22S1045,7,11,19,,,,,,9,147,201,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D2S1338,12,18,19.3,22,27,,,,9,8,7,57,14,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D2S441,8,10,11,13,14,,,,4,62,1053,28,821,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D3S1358,16,17,18.2,,,,,,253,372,4,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D5S818,11,17,,,,,,,231,9,,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D7S820,12,14.1,,,,,,,10,8,,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D8S1179,10,15,15.3,,,,,,580,308,16,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,FGA,13,16,17,17.2,18,19,25.3,51.2,4,8,5,6,19,331,5,4
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,SE33,14.3,16.3,25,25.2,26.2,27,29,,8,8,11,13,13,21,11,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,TH01,6,7,,,,,,,602,501,,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,TPOX,4,,,,,,,,9,,,,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,vWA,15,18,20,,,,,,83,37,7,,,,,
