SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,CSF1PO,7.3,9,10,11.3,,,,,,13,88,1811,8,,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D10S1248,7,10,11,12,13,15,16,18,,10,14,224,3649,1940,37,11,10,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D12S391,16,17,18,19,20,20.3,21,24.3,,17,161,1973,2013,57,16,15,9,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D13S317,7,8,11,12,13,,,,,32,1563,107,2286,37,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D16S539,5,6,8,9,11,12,13,,,23,10,42,1374,49,792,10,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D18S51,6,9,12.2,13,14,16,17,18,,22,18,15,75,1134,32,148,1397,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D19S433,12,13,15.2,16.2,17.2,,,,,65,1420,120,1398,29,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D1S1656,15,16,16.3,21,,,,,,151,1716,2187,17,,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D21S11,25,26,30,30.2,31.2,32.2,36.2,37.2,,30,34,8,109,1509,1155,10,18,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D22S1045,8,14,15,16,17,18,19,,,11,20,203,2545,1582,75,13,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D2S1338,14,15,16,18.3,20,21,22,23,,19,115,2295,8,13,27,160,1519,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D2S441,9,10,11,11.3,13,14,15,,,96,1730,14,11,76,1684,11,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D3S1358,9,12,14,15,16,17,,,,7,11,130,2137,139,1532,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D5S818,11,11.1,12,13,14,,,,,114,14,2076,2129,18,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D7S820,7,8,8.3,10,11,,,,,44,1053,10,57,1221,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D8S1179,4,5,10,11,12,13,,,,11,12,189,2928,138,2206,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,FGA,18,19,20,22.1,23,24,25.3,26.2,42.2,59,1158,8,8,56,719,7,7,7
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,SE33,10,19,20,24.2,31.2,34,,,,24,53,541,6,269,14,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,TH01,5,6,7,13.3,,,,,,25,1797,2387,7,,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,TPOX,8,10,11,12,,,,,,583,8,14,467,,,,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,vWA,13,14,15,16,17,,,,,75,1945,14,83,1130,,,,
