SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,CSF1PO,9,12,15,,,,,,,,67,65,8,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D10S1248,7,10,11,13,,,,,,,9,12,242,62,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D12S391,17.1,18,19,,,,,,,,17,37,15,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D13S317,10,12,,,,,,,,,63,36,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D16S539,10,12,13,13.3,,,,,,,8,45,8,5,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D18S51,10,13,17,22,23,,,,,,12,12,10,18,11,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D19S433,5.2,12.2,14,14.2,15.2,,,,,,5,41,4,7,29,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D1S1656,18,21,,,,,,,,,11,13,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D21S11,27.1,28,29,31.2,32.1,37,,,,,16,130,91,7,13,9,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D22S1045,15,,,,,,,,,,26,,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D2S1338,21,22,26,,,,,,,,13,77,12,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D2S441,11,11.3,12,14,,,,,,,53,10,13,33,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D3S1358,16,17,,,,,,,,,107,246,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D5S818,8,11,,,,,,,,,16,37,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D7S820,9,13,,,,,,,,,9,11,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D8S1179,10.2,13,,,,,,,,,11,40,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,FGA,12.2,19.2,20.2,21,22,24.1,26.1,31.2,46.2,49.2,4,7,3,34,42,7,6,6,6,6
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,SE33,7,14.2,21,35.2,36.2,,,,,,11,12,118,11,6,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,TH01,7,11,,,,,,,,,103,7,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,TPOX,,,,,,,,,,,,,,,,,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,vWA,15,18.2,,,,,,,,,63,7,,,,,,,,
