SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,CSF1PO,9,10,12,,,,,,,,,,350,10,245,,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D10S1248,10,11,12,13,19,,,,,,,,81,1617,103,1870,11,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D12S391,17,18,20,20.1,,,,,,,,,48,870,13,9,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D13S317,8,9,10,11,12,,,,,,,,10,27,550,64,741,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D16S539,11,12,,,,,,,,,,,26,397,,,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D18S51,16,16.2,18,,,,,,,,,,42,8,141,,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D19S433,9.2,10.2,11.2,12.2,14.2,15.2,,,,,,,5,4,24,1177,39,642,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D1S1656,11,13,14,15,,,,,,,,,7,66,647,628,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D21S11,25,26,27,28,29,35.1,,,,,,,5,22,32,591,1083,8,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D22S1045,10,11,14,15,,,,,,,,,26,985,38,488,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D2S1338,11,17,19,21,22,23.2,24,24.2,,,,,20,12,97,40,354,13,13,10,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D2S441,10,11,13,14,,,,,,,,,63,1313,47,1221,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D3S1358,9,14,15,16,17,21,,,,,,,10,19,215,1859,2040,8,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D5S818,8,10,11,12,12.3,13,,,,,,,12,57,828,279,8,13,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D7S820,8,8.3,11,14.1,,,,,,,,,66,5,21,7,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D8S1179,7,8,12,13,14,,,,,,,,9,13,139,1830,871,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,FGA,15,20,21,22,22.3,24.3,25,25.1,27.2,34.2,41.2,47.2,8,13,299,292,4,9,5,5,5,8,3,6
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,SE33,5,8.2,12,14,14.2,15,17,20,20.2,21,,,9,13,7,161,40,1398,8,70,33,730,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,TH01,3,6,7,8.3,,,,,,,,,3,34,1965,8,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,TPOX,5,7.1,8,9,,,,,,,,,3,5,9,401,,,,,,,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,vWA,14,15,17,18,,,,,,,,,38,831,37,248,,,,,,,,
