SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,CSF1PO,9,10,10.3,15,,,,,,,,,,,65,1564,10,14,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D10S1248,11,12,13,15,,,,,,,,,,,97,2144,1604,32,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D12S391,17,18,19,27,,,,,,,,,,,64,930,1367,12,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D13S317,8,9,11,12,,,,,,,,,,,1290,11,69,1524,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D16S539,7,8,9,11,12,15,,,,,,,,,9,32,968,59,1058,7,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D18S51,10.2,12,13,13.2,14,17,18,,,,,,,,10,17,58,13,1147,119,1537,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D19S433,10,12,13,14.2,15.2,16.2,17.2,,,,,,,,6,153,2894,17,233,2202,31,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D1S1656,11,14.3,15,16,16.3,,,,,,,,,,10,20,104,1184,724,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D21S11,24.2,25,27.1,30.2,31.2,32.2,33.2,,,,,,,,14,46,13,72,1305,1458,21,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D22S1045,9,15,16,17,18,,,,,,,,,,10,144,1825,1848,89,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D2S1338,15,16,18,22,23,,,,,,,,,,139,2874,9,147,2413,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D2S441,9,10,11,11.3,13,14,15,,,,,,,,88,2251,13,6,76,2951,20,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D3S1358,14,15,16,17,20.1,,,,,,,,,,123,1904,163,2178,8,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D5S818,11,12,13,14,18,,,,,,,,,,110,1496,2088,26,9,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D7S820,8,9.2,10,11,,,,,,,,,,,1116,11,69,1577,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D8S1179,10,11,12,13,14,16,20,,,,,,,,225,2548,119,2372,19,26,13,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,FGA,18,19,22,23,24,24.3,25,26.2,29,50.2,,,,,86,2036,17,178,1841,12,18,6,7,6,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,SE33,6,9,11,18,18.2,19,19.2,20,25.2,30.2,31,31.2,32.2,36.2,14,10,12,12,10,160,28,1658,15,113,30,1027,14,11
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,TH01,5,6,7,,,,,,,,,,,,37,2985,3344,,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,TPOX,7,8,11,12,,,,,,,,,,,17,870,32,525,,,,,,,,,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,vWA,13,14,16,17,,,,,,,,,,,38,910,52,997,,,,,,,,,,
