SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,CSF1PO,7,11,12,16,,,,,,7,253,193,8,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D10S1248,13,14,18,,,,,,,164,2381,13,,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D12S391,18,20,21,22,23,,,,,8,41,517,59,529,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D13S317,6,8,9,11,12,,,,,11,936,9,29,802,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D16S539,11,12,13,15,,,,,,17,512,431,9,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D18S51,9,13,14,15,16,16.1,,,,6,322,45,350,13,14,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D19S433,8,9,13,14,15,16.2,17,17.2,,6,8,121,1976,1428,9,5,5,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D1S1656,12,13,14,15,16.3,17,17.1,,,8,46,627,615,9,7,7,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D21S11,23.2,28,29,30,31,32,32.2,33.2,35.2,14,28,515,41,531,18,9,10,5
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D22S1045,10,11,17,18,19,20,,,,29,1493,13,149,1283,56,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D2S1338,19,20,21,22,,,,,,68,950,98,1132,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D2S441,10,11,12,15,,,,,,167,3691,22,5,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D3S1358,9,13,14,16,16.2,17,18,,,6,52,1239,8,9,114,1516,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D5S818,10,11,12,,,,,,,39,1048,821,,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D7S820,7,9,10.3,,,,,,,7,770,9,,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D8S1179,6,11,12,14,15,,,,,15,73,1452,100,1720,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,FGA,19,20,21,24,25,26,26.2,32.2,34.2,64,1234,8,112,1323,17,4,4,6
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,SE33,21,23.2,30.2,31.2,36.2,37,,,,157,10,24,209,12,5,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,TH01,3,5,6,9.3,,,,,,7,26,1700,1664,,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,TPOX,7,8,11,13,14,,,,,9,306,249,10,5,,,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,vWA,16,17,18,19,,,,,,25,382,31,514,,,,,
