SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,CSF1PO,9,10,11.3,,,,,,,37,31,4,,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D10S1248,12,13,14,18,,,,,,90,1474,15,8,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D12S391,16,17,18.1,20,21,22,23,,,18,282,7,15,11,36,225,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D13S317,11,12,,,,,,,,150,106,,,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D16S539,4,11,,,,,,,,7,159,,,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D18S51,8,13,14,16,16.2,19,21,,,12,81,86,9,8,9,15,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D19S433,5.2,12,12.1,13,14,15,,,,11,14,14,84,1149,901,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D1S1656,11,13.3,14,15,,,,,,9,7,20,379,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D21S11,24,27,28,30.2,31.2,32.2,33,36.2,,7,24,224,13,161,11,9,9,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D22S1045,15,16,17,18,,,,,,50,635,595,24,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D2S1338,22,23,24,,,,,,,30,215,305,,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D2S441,9,10,11,12,12.3,13.3,16,,,68,2687,8,6,3,8,3,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D3S1358,11,17,18,19,,,,,,10,90,1092,3,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D5S818,11,12,13,,,,,,,15,322,253,,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D7S820,12,15,,,,,,,,142,9,,,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,D8S1179,10,11,12,14,15,,,,,12,52,1480,33,803,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,FGA,20.1,20.3,22,23,24,26.1,27.2,28,32,6,5,52,637,829,6,7,3,4
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,SE33,16,18,19.2,25.2,36,,,,,11,24,10,17,10,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,TH01,7,8,9,9.3,13.3,,,,,27,1063,711,3,4,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,TPOX,6,9,10,11,,,,,,5,5,53,72,,,,,
A03-RD14-0003-29d3c-025GF-Q19-0115sechid,vWA,12,16,17,18,19,22,23,24,,3,15,276,17,234,5,3,5,
