SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,CSF1PO,8,10.1,12,,,,,,21,8,38,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D10S1248,13,14,15,19,,,,,14,45,336,13,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D12S391,13,15,17,18.1,,,,,11,31,43,12,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D13S317,8,9,,,,,,,11,7,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D16S539,10,,,,,,,,30,,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D18S51,19,22.2,,,,,,,9,12,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D19S433,6.2,10.2,13,14,14.2,19,,,3,2,8,42,31,6,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D1S1656,14,17.1,,,,,,,14,11,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D21S11,25.2,26.2,29.2,30.3,31.3,32.2,35.1,37.2,13,3,9,9,13,56,14,10
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D22S1045,,,,,,,,,,,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D2S1338,10,24.2,,,,,,,11,10,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D2S441,8,11,14,,,,,,4,118,106,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D3S1358,13,14,15,16,,,,,8,57,211,55,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D5S818,6,11.1,12,,,,,,9,9,7,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D7S820,7,15,,,,,,,3,10,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D8S1179,12,13,14,15,16,,,,22,129,15,194,17,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,FGA,20.3,22.2,25.2,31.2,42.2,51.2,,,5,4,9,6,6,8,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,SE33,14.2,16,16.3,20,29,37.2,,,11,8,6,65,5,9,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,TH01,3,7,8,8.3,,,,,7,80,81,4,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,TPOX,4,6,8,10,10.1,15,,,3,5,37,8,9,8,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,vWA,12,17,20,,,,,,8,50,5,,,,,
