SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,CSF1PO,9,10.3,12,,,,,,,35,4,59,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D10S1248,7,11,12,13,17,,,,,8,265,15,128,13,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D12S391,18,22,24,27,,,,,,243,7,12,11,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D13S317,10,12,13,,,,,,,121,115,15,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D16S539,12,13,,,,,,,,173,7,,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D18S51,10.2,11,16,20.2,22,,,,,12,12,36,11,9,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D19S433,14.2,15.2,,,,,,,,8,69,,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D1S1656,13,14,15,17.3,,,,,,21,325,330,10,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D21S11,25,25.3,28,29,29.3,32.3,34.1,35.1,37.2,14,9,111,249,9,7,13,10,8
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D22S1045,11,15,17,,,,,,,132,90,8,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D2S1338,18,19,21,22,,,,,,53,593,16,77,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D2S441,11,13,14,,,,,,,65,18,68,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D3S1358,15,16,17,20.1,21,,,,,14,275,174,6,4,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D5S818,11,12,14,17,,,,,,133,253,9,10,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D7S820,5.2,8,9.3,11,,,,,,16,88,7,44,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D8S1179,13,14,15.3,,,,,,,125,150,11,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,FGA,21,22,25.1,29.2,46.2,50.2,,,,21,244,4,6,3,9,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,SE33,12.2,14,15,17.2,20.2,21,22.2,28.2,30,17,9,29,14,8,120,5,11,6
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,TH01,4,7,8,13,,,,,,6,359,6,7,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,TPOX,8,9,10.3,,,,,,,7,128,2,,,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,vWA,14,15,18,21,,,,,,8,181,125,7,,,,,
