SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,CSF1PO,7,7.3,10,11,12,13,,,,,,8,6,248,5226,4806,18,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,43,563,7838,768,9737,33,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D12S391,15,16,17,18,19.3,,,,,,,30,378,5954,5213,6,,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D13S317,9,11,12,13,14,,,,,,,10,465,9493,7642,43,,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D16S539,8,9,10,11,12,15,16,,,,,20,220,5070,5215,29,9,7,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D18S51,9.2,14,15,16,17,20.2,,,,,,97,36,641,8095,7233,9,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D19S433,10,11,13,14,14.2,19,,,,,,152,3907,204,3145,18,8,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D1S1656,8,9,13,14,15,15.3,16.3,17.1,17.3,18.3,,11,14,556,8048,41,40,700,145,10366,41,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D21S11,24,26,27,28,30,31,32,34.2,36.1,,,13,114,507,6879,458,5441,58,25,38,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D22S1045,10,15,16,17,18,,,,,,,19,108,1096,10730,444,,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D2S1338,10,14,15,16,18,19,23,24,25,,,15,7,16,18,482,6790,54,673,7530,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D2S441,10,11,12,12.3,13,14,15,,,,,17,281,3962,3,202,4747,41,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D3S1358,11,14,15,16,17,18,18.2,20.1,21,,,41,570,7707,549,5181,31,9,17,8,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D5S818,6,9,10,11,12,14,,,,,,35,39,771,13618,117,16,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D7S820,8,9,10,10.3,,,,,,,,233,6999,6358,2,,,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,D8S1179,4,5,9,10,12,13,14,18,,,,20,47,330,8008,33,314,5672,14,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,FGA,13,14,15,20,21,23,24,25,25.3,47.2,49.2,14,99,75,292,4907,26,417,4967,80,118,13
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,SE33,6,6.3,12,16,17,17.2,18,18.1,31.2,32.2,35,117,7,124,25,446,157,8963,7691,15,9,20
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,TH01,6,7,8,9,13,,,,,,,112,5391,50,3383,5,,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,TPOX,5,7,8,10,11,16,,,,,,9,82,4858,111,3855,12,,,,,
B01-RD14-0003-45d2a-05GF-Q09-0215sechid,vWA,12,13,14,15,16,18,20,,,,,142,5196,28,306,4955,7,13,,,,
