SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,CSF1PO,9,10,,,,,,,,,,,,9,210,,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D10S1248,11,12,13,19,,,,,,,,,,42,452,471,10,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D12S391,14,18,19,,,,,,,,,,,14,226,338,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D13S317,7.1,8,11,12,12.3,15,17,,,,,,,10,392,20,225,14,11,11,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D16S539,8,9,11,12,14,,,,,,,,,23,100,17,229,6,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D18S51,14,15.2,17,18,,,,,,,,,,56,12,30,334,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D19S433,9,12,13,14.3,16.2,17.2,,,,,,,,6,15,156,6,130,13,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D1S1656,10,15.3,16,16.3,,,,,,,,,,10,22,371,308,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D21S11,24,25,28.1,31.2,32.2,36,,,,,,,,13,21,14,69,134,14,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D22S1045,15,16,17,,,,,,,,,,,37,281,370,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D2S1338,15,16,23,23.2,29,,,,,,,,,31,430,107,11,18,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D2S441,10,14,,,,,,,,,,,,232,256,,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D3S1358,15,17,19,,,,,,,,,,,96,190,8,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D5S818,11,12,13,,,,,,,,,,,38,461,631,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D7S820,8,11,,,,,,,,,,,,122,263,,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,D8S1179,5,10,11,13,15,18,,,,,,,,20,39,309,332,12,12,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,FGA,12.2,16,18,19,20,21.2,21.3,23.2,24,25.3,28,29.2,51.2,10,7,15,263,8,6,6,3,112,4,6,7,4
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,SE33,7,9.2,11.2,12.2,19,20,22.2,28,28.2,31,31.2,34.2,,14,11,11,10,25,109,15,9,14,12,106,12,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,TH01,6,7,13,,,,,,,,,,,310,377,9,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,TPOX,4,8,16,,,,,,,,,,,6,106,8,,,,,,,,,,
B07-RD14-0003-24d2S2-003125GF-Q07-0215sechid,vWA,13,14,15,17,20,23,,,,,,,,10,201,7,26,12,6,,,,,,,
