SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,CSF1PO,10,,,,,,,,56,,,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D10S1248,12,13,16,,,,,,75,1106,6,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D12S391,17,20.1,21,22,23,,,,119,17,12,27,217,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D13S317,11,12,17,,,,,,212,168,9,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D16S539,8,10,11,,,,,,5,6,47,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D18S51,7,13,14,14.2,23.2,25,,,6,130,278,6,10,11,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D19S433,8,11.2,13,14,15,,,,3,6,30,537,518,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D1S1656,15,,,,,,,,220,,,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D21S11,26.2,28,29,31.2,35.2,38,,,10,93,8,45,22,9,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D22S1045,12,15,16,17,20,,,,9,44,467,327,9,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D2S1338,23,24,26,28,,,,,144,103,14,8,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D2S441,9,10,,,,,,,42,1150,,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D3S1358,12,16,17,18,19,,,,5,7,52,585,17,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D5S818,10.1,12,13,19,,,,,10,303,161,7,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D7S820,11,12,,,,,,,29,448,,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,D8S1179,9,12,15,,,,,,6,275,165,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,FGA,23,23.2,24,,,,,,136,4,216,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,SE33,12,18,18.2,25.2,26.2,30.2,36,36.2,9,265,5,63,13,8,7,6
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,TH01,4,8,9,12,,,,,5,225,103,7,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,TPOX,8,10,11,,,,,,4,116,97,,,,,
E04-RD14-0003-29d2e-0125GF-Q39-0515sechid,vWA,10,13,17,18,19,,,,5,5,129,14,124,,,
